medium_index,sample,mu
0,153,0.5744604450149035
0,154,0.636543181149748
0,155,0.6717123655277171
0,156,0.6032490299513764
0,157,0.6601239708219924
0,158,0.5297037639421927
0,159,0.5430502563070108
0,160,0.6783602616065195
0,161,0.5640520968007948
0,162,0.6859928024782221
0,163,0.500334097429698
0,164,0.7406461395155497
0,165,0.7848476814825854
0,166,0.4207421866240765
0,167,0.5761419328627286
0,168,0.6514545353385258
0,169,0.5651362566759817
0,170,0.7186864724627545
0,171,0.45275067711644434
0,172,0.561722114486072
0,173,0.543856718436056
0,174,0.5787491946445664
0,175,0.6956127549171295
0,176,0.623666027514892
0,177,0.46439372945132285
0,178,0.5232248688796305
0,179,0.6526655167031639
0,180,0.8339447973317986
0,181,0.29561755004780055
0,182,0.5770775412468431
0,183,0.6226349333842686
0,184,0.5762860481622937
0,185,0.5668883996127505
0,186,0.560090576671037
0,187,0.6251565482059195
0,188,0.44615984120010405
0,189,0.7682608963064044
0,190,0.7300522442295047
0,191,0.46342631988984934
0,192,0.6666376839312197
0,193,0.548329456174613
0,194,0.5151215388396827
0,195,0.5812655447957737
0,196,0.5592111762945396
0,197,0.6057883003135938
0,198,0.5854359752958714
0,199,0.6825789206776164
0,200,0.708502548695848
0,201,0.3563144901905517
0,202,0.4272888476290499
0,203,0.5104211532189868
0,204,0.4771752919881933
0,205,0.5750755087447197
0,206,0.5705574524116124
0,207,0.6820294780390002
0,208,0.5255038083927677
0,209,0.5247530789520936
0,210,0.661249942480421
0,211,0.5428984395357448
0,212,0.688183148283469
0,213,0.48241635488838464
0,214,0.7906524503500107
0,215,0.6840517827377498
0,216,0.7804329769637884
0,217,0.6433471776296574
0,218,0.40205482055830166
0,219,0.7081571929142174
0,220,0.49739253365708114
0,221,0.7348300508181287
0,222,0.5890727592785071
0,223,0.7457372060611815
0,224,0.5937080674918034
0,225,0.6183168515867125
0,226,0.5936897243841673
0,227,0.4867194305774344
0,228,0.7327497195858182
0,229,0.5646335302100128
0,230,0.578912392799709
0,231,0.6894798442209256
0,232,0.47298724463318076
0,233,0.7200300374950921
0,234,0.4216268695518995
0,235,0.46877695773038314
0,236,0.5337390912176563
0,237,0.5005472294857536
0,238,0.668373239370577
0,239,0.6138638465403269
0,240,0.618526630942876
0,241,0.9113777592488966
0,242,0.8297945910770221
0,243,0.7323756688414881
0,244,0.45848490350084825
0,245,0.7747572920843869
0,246,0.40250955177158054
0,247,0.6356028875884745
0,248,0.7104787750627981
0,249,0.742666632354065
0,250,0.6368009926494334
0,251,0.6279964003356162
0,252,0.40808291991658746
0,253,0.7886167780653682
0,254,0.5881219505924484
0,255,0.5903660000515355
0,256,0.4973119870441223
0,257,0.4229390273627763
0,258,0.2652020632782324
0,259,0.23427252206725438
0,260,0.5231830428905522
0,261,0.5948955509164268
0,262,0.6120574416541709
0,263,0.3585371985122235
0,264,0.6226566186086148
0,265,0.4746960592886788
0,266,0.6985758840996926
0,267,0.51763595132797
0,268,0.5924756142878592
0,269,0.6383211825681975
0,270,0.5544693960345499
0,271,0.4724337720538124
0,272,0.5275919984810152
0,273,0.6185478645526243
0,274,0.507751667262937
0,275,0.6174145142891707
0,276,0.6004530634092066
0,277,0.6393818817115388
0,278,0.5517839819170943
0,279,0.6257739982373131
0,280,0.5982916885269941
0,281,0.30960589108532344
0,282,0.646681448136239
0,283,0.7859873783370578
0,284,0.6371766603089815
0,285,0.5202239726359718
0,286,0.6576131899577631
0,287,0.683461628058465
0,288,0.6932652796951441
0,289,0.5174571572935392
0,290,0.5492350987427869
0,291,0.5951689343602166
0,292,0.5994727081079985
0,293,0.43494969645153814
0,294,0.6564109393468421
0,295,0.5128831912159058
0,296,0.6295321362674039
0,297,0.6843129517519739
0,298,0.6646654439589992
0,299,0.5955293648549695
0,300,0.594015611933133
0,301,0.5674873108007152
0,302,0.6265504680735421
0,303,0.5797237164715217
0,304,0.43057395291458955
0,305,0.49420255411585584
0,306,0.6586601727687639
0,307,0.7804366761558356
0,308,0.5193490055027834
0,309,0.7739449907032122
0,310,0.5087263898188552
0,311,0.7034803110357001
0,312,0.4553158029184572
0,313,0.3568098962927811
0,314,0.6607166428597212
0,315,0.7504911527885418
0,316,0.7328123577349395
0,317,0.7276640121814192
0,318,0.4003290276514277
0,319,0.631630264301772
0,320,0.6467700972426783
0,321,0.4072089169525198
0,322,0.5164020924878767
0,323,0.5294905459550519
0,324,0.6779395083183339
0,325,0.5671082416405425
0,326,0.6581077926212614
0,327,0.6768477048189636
0,328,0.46320023347149697
0,329,0.6236420630713494
0,330,0.6156245373150072
0,331,0.33027243574499565
0,332,0.6833887352117992
0,333,0.5620088403782555
0,334,0.3809434209362368
0,335,0.6768234947972949
0,336,0.494388937409661
0,337,0.31400073574885984
0,338,0.28733479672241263
0,339,0.7493361236388907
0,340,0.7602499510074467
0,341,0.7158431821314223
0,342,0.6514724296639238
0,343,0.6678434969559736
0,344,0.659660028936222
0,345,0.5159232882683374
0,346,0.5461225780721973
0,347,0.6166549907316204
0,348,0.21935077911735607
0,349,0.6333859853736902
0,350,0.6653449026691791
0,351,0.41391275331005273
0,352,0.654489060247988
0,353,0.43758206043757303
0,354,0.5497785518213301
0,355,0.47759980310537875
0,356,0.6318578653004678
0,357,0.4917753271686355
0,358,0.5653324128804528
0,359,0.8286501519524297
0,360,0.8364768132163519
0,361,0.31649010186082976
0,362,0.6119376514473706
0,363,0.8013305343984337
0,364,0.4753815036453296
0,365,0.6838315286484168
0,366,0.5640709325326163
0,367,0.3487018765472439
0,368,0.5524356389264464
0,369,0.606102302054756
0,370,0.5560646414987809
0,371,0.5184389199803795
0,372,0.747263266829879
0,373,0.4261035952152993
0,374,0.6278061441420812
0,375,0.6052014105392612
0,376,0.5242354109464765
0,377,0.7478570249853014
0,378,0.7306525897660325
0,379,0.49008053898490556
0,380,0.715727633374208
0,381,0.5620371448460901
0,382,0.7046572375235763
0,383,0.46783903502249546
0,384,0.7467647174193013
0,385,0.5100935675236432
0,386,0.6398512529496293
0,387,0.5014381439372237
0,388,0.506717236780048
0,389,0.7442830755934692
0,390,0.6117955108076627
0,391,0.6334641389633595
0,392,0.6412691843521438
0,393,0.45139071456816293
0,394,0.4718555097206242
0,395,0.5098894076352036
0,396,0.7538912219291002
0,397,0.7429817256615766
0,398,0.5168398185023088
0,399,0.70728738273769
0,400,0.6695965149011065
0,401,0.582441735887951
0,402,0.8136420732336251
0,403,0.7680976873894503
0,404,0.43344053563458806
0,405,0.6053366612686399
0,406,0.7671011292059172
0,407,0.4739336094288996
0,408,0.5892352541743788
0,409,0.562561559614075
0,410,0.532880088372041
0,411,0.635499765450844
0,412,0.6102439637852302
0,413,0.5953312501379825
0,414,0.4498626714375899
0,415,0.7530655904236944
0,416,0.6932005197217291
0,417,0.6053877100416535
0,418,0.60306892214191
0,419,0.5983716720466133
0,420,0.5995061792996803
0,421,0.7160820491203354
0,422,0.713200441358164
0,423,0.577627005827826
0,424,0.7352254195305155
0,425,0.47965337288524745
0,426,0.5793323283616785
0,427,0.5644945924759406
0,428,0.5644945924759406
0,429,0.6604218199121041
0,430,0.6611451298824108
0,431,0.6948906103731418
0,432,0.4953378931691538
0,433,0.4595069299580257
0,434,0.6392051141311264
0,435,0.5446163526543836
0,436,0.5965731492301563
0,437,0.5622449458102062
0,438,0.5766650939533725
0,439,0.6335343805219384
0,440,0.7252895086345743
0,441,0.3737180437946847
0,442,0.35016457855613997
0,443,0.32382298391537667
0,444,0.5288995920894498
0,445,0.47340080562010395
0,446,0.4431162714837794
0,447,0.6025133289607815
0,448,0.7289647299015025
0,449,0.4518245100312827
0,450,0.7214546365544235
0,451,0.7356565603066755
0,452,0.40864995377220725
0,453,0.4764666161051325
0,454,0.7372694162616945
0,455,0.3849132344191207
0,456,0.4180651261083278
0,457,0.7333605836170219
0,458,0.6521409574447969
0,459,0.5243828552609093
0,460,0.658568319965533
0,461,0.562756369489007
0,462,0.7931706291450654
0,463,0.764123918453906
0,464,0.5235103106114656
0,465,0.5860473945211336
0,466,0.5435370000005794
0,467,0.5720054357470653
0,468,0.40040121243361687
0,469,0.5973384797227951
0,470,0.7102537847540777
0,471,0.6429072083936814
0,472,0.6121828505188236
0,473,0.82371279012968
0,474,0.6340782224566607
0,475,0.5614909113141667
0,476,0.5276244997918649
0,477,0.41201037621592435
0,478,0.6430780714113176
0,479,0.46215971523201627
0,480,0.48321125326706543
0,481,0.5696627543368968
0,482,0.5724964179209403
0,483,0.7241960436741625
0,484,0.5019119457948197
0,485,0.6856131466236616
0,486,0.6664486030188735
0,487,0.589479112246399
0,488,0.737530454445698
0,489,0.47918300625772475
0,490,0.4162096015562264
0,491,0.5435881297783867
0,492,0.5318669248722006
0,493,0.6873879678419031
0,494,0.6764415806041318
0,495,0.7244350219424303
0,496,0.5098152132017861
0,497,0.5802842726301368
0,498,0.6647749727644966
0,499,0.6849847853067943
0,500,0.5630886513214266
0,501,0.5620406750664659
0,502,0.3763157376207484
0,503,0.4075312195431716
0,504,0.5100192723195768
0,505,0.7321770262329484
0,506,0.8089702206737059
0,507,0.6534104186862241
0,508,0.7088809597048823
0,509,0.44111750078539047
0,510,0.4198905637110785
0,511,0.4272448522765718
0,512,0.4117142491177976
0,513,0.7776525990355229
0,514,0.7307898731175212
0,515,0.5066168601136588
0,516,0.825517389072084
0,517,0.5450775042437831
0,518,0.32583232377244875
0,519,0.6069895381431231
0,520,0.45923646791426964
0,521,0.5369033127100095
0,522,0.4872679674733648
0,523,0.6199807958400906
0,524,0.6486390478512649
0,525,0.6720610910528626
0,526,0.5660920240690595
0,527,0.7183352337943318
0,528,0.5472574414747321
0,529,0.6868727894112807
0,530,0.6879818167500087
0,531,0.5526918947858572
0,532,0.7447158859748998
0,533,0.627474058460825
0,534,0.5312271322573217
0,535,0.5250383930862857
0,536,0.7729271134378166
0,537,0.42629036677123616
0,538,0.4551875067700188
0,539,0.4841882941819226
0,540,0.4478655576703817
0,541,0.6303018989458058
0,542,0.6486956290190059
0,543,0.660466695533941
0,544,0.392206597712868
0,545,0.6906920892240817
0,546,0.5190455883581581
0,547,0.6898358528856028
0,548,0.5559735749099453
0,549,0.4116415158924061
0,550,0.562944036993445
0,551,0.5870593825368743
0,552,0.5641251053140145
0,553,0.4979172002081003
0,554,0.48076972647109245
0,555,0.637730050450631
0,556,0.5003631648190165
0,557,0.5887491555067939
0,558,0.6783778970660769
0,559,0.5269200014588259
0,560,0.44105605864788394
0,561,0.7359399054964562
0,562,0.6880706118481227
0,563,0.5529248058570977
0,564,0.5848880421334346
0,565,0.5244376298377097
0,566,0.6377905186340381
0,567,0.5963579047209477
0,568,0.43857700786418086
0,569,0.41412545143329155
0,570,0.7096348216133441
0,571,0.593969684982615
0,572,0.713932812506301
0,573,0.7893850635995516
0,574,0.7950078463906625
0,575,0.6749217117640723
0,576,0.5807082262161636
0,577,0.5322571564606532
0,578,0.6324000243485038
0,579,0.5223563089717949
0,580,0.6009985372909947
0,581,0.5918883448739797
0,582,0.6654920714558782
0,583,0.6511572674110648
0,584,0.47193307755275904
0,585,0.3554266657680532
0,586,0.32282209235585596
0,587,0.2799121324518766
0,588,0.21263063264109794
0,589,0.7416415769311233
0,590,0.6490375955056514
0,591,0.36574587031546
0,592,0.26170597021044606
0,593,0.5705813772207672
0,594,0.5674233769164084
0,595,0.7940676459983933
0,596,0.6061325485951814
0,597,0.7335951993189042
0,598,0.4607214592599937
0,599,0.7435494165913561
0,600,0.5950936150268469
0,601,0.7742195954564662
0,602,0.6972243025315598
0,603,0.466281400636037
0,604,0.3318821364406131
0,605,0.5034875489034523
0,606,0.7312012131410052
0,607,0.5180025202423881
0,608,0.6901139022464426
0,609,0.6755317569950101
0,610,0.455310398606031
0,611,0.4147249461451785
0,612,0.445733733731787
0,613,0.43577408720483857
0,614,0.5357388963686743
0,615,0.607289295642203
0,616,0.5140172050914406
0,617,0.6204965639952627
0,618,0.42663053822979347
0,619,0.7253396997343143
0,620,0.7198429180021723
0,621,0.3884863089632046
0,622,0.7828669609290826
0,623,0.6475271983312321
0,624,0.43910602190282705
0,625,0.7161487313023206
0,626,0.31545673182872486
0,627,0.26372019086282816
0,628,0.7528100602262146
0,629,0.7534497367641507
0,630,0.6529869634949436
0,631,0.5309896500812147
0,632,0.3311214271535831
0,633,0.3203856535906859
0,634,0.6983591793301175
0,635,0.4740057885025455
0,636,0.7073514285494356
0,637,0.5988697409016152
0,638,0.5858757837582189
0,639,0.659231692508448
0,640,0.6626626215213717
0,641,0.7478579478483287
0,642,0.5829081995650262
0,643,0.30725282035711715
0,644,0.7454071425330326
0,645,0.5209196623180683
0,646,0.6471225621042951
0,647,0.6909841882451144
0,648,0.6442060424512476
0,649,0.6388774138375
0,650,0.5846456674044359
0,651,0.7600434259669941
0,652,0.44233101529328456
0,653,0.602205388349645
0,654,0.34982871458456805
0,655,0.3984975000744766
0,656,0.37303845023973925
0,657,0.5162008282069345
0,658,0.6943773837613142
0,659,0.7046732023527722
0,660,0.5028711401586966
0,661,0.5028711401586966
0,662,0.5002523654219954
0,663,0.7746866233620799
0,664,0.7629039733181489
0,665,0.37248316673324955
0,666,0.6930812335490834
0,667,0.42520924900642815
0,668,0.5295994333232006
0,669,0.6852044575976706
0,670,0.6335653266054287
0,671,0.5532081817642592
0,672,0.660375395904527
0,673,0.37326430506474184
0,674,0.6846438774606013
0,675,0.7529235349675795
0,676,0.41253136906336274
0,677,0.6000100783939574
0,678,0.49878206951383736
0,679,0.6864230489260886
0,680,0.389535789194733
0,681,0.7322758037692005
0,682,0.7012890797755033
0,683,0.5304401908292652
0,684,0.704451470811164
0,685,0.7717533251147104
0,686,0.7514488277887343
0,687,0.7187905774261911
0,688,0.5297846587642513
0,689,0.838910953887141
0,690,0.5772175318948211
0,691,0.6971497590174326
0,692,0.7164118146801784
0,693,0.35002363048668167
0,694,0.47879720935702264
0,695,0.4523123864099421
0,696,0.5035343823579455
0,697,0.5225351560621503
0,698,0.42407730032597823
0,699,0.4756333293038259
0,700,0.5876504948997239
0,701,0.7035080348339464
0,702,0.5653393297347766
0,703,0.671233411861042
0,704,0.6603591361234703
0,705,0.8715758404004641
0,706,0.6876532376849787
0,707,0.6878783155848798
0,708,0.6830085916458054
0,709,0.4496444343034823
0,710,0.5019077901941373
0,711,0.6739200831949901
0,712,0.45458892506082377
0,713,0.6939045298832064
0,714,0.49563327254847034
0,715,0.5134230511179078
0,716,0.6727207296441159
0,717,0.5160287052797532
0,718,0.4716528804156507
0,719,0.8446458892668375
0,720,0.6917886786095622
0,721,0.7074520973415774
0,722,0.4631788898278899
0,723,0.6995461695668956
0,724,0.7241085295703698
0,725,0.49046654312931465
0,726,0.5123504370493893
0,727,0.5278077435107488
0,728,0.706468095412317
0,729,0.5791745223880514
0,730,0.5590189861761226
0,731,0.5656339931236403
0,732,0.6434215612919608
0,733,0.6511721634429302
0,734,0.7226265858942168
0,735,0.6672771055580382
0,736,0.720167484257957
0,737,0.37093590023419665
0,738,0.5757943068800416
0,739,0.4670228123337214
0,740,0.529593639635377
0,741,0.8058550396967925
0,742,0.31813880619904744
0,743,0.8158097631422487
0,744,0.5166806785603182
0,745,0.6098706301283238
0,746,0.4876037426109767
0,747,0.6268397602068884
0,748,0.7521975121186081
0,749,0.7273663309821613
0,750,0.7123835651206079
0,751,0.567647583701855
0,752,0.630222199310348
0,753,0.7349602313430919
0,754,0.806576058573843
0,755,0.31540510672024746
0,756,0.7387663989256283
0,757,0.3326902473135565
0,758,0.5520422443048622
0,759,0.6710710681662105
0,760,0.5418122474566969
0,761,0.768793819948204
0,762,0.5700027782532608
0,763,0.5807134475606979
0,764,0.571030581927761
0,765,0.5895406609279628
0,766,0.44598024442470613
0,767,0.4979272568263154
0,768,0.5233196897486943
0,769,0.6149395903794416
0,770,0.5829615716556178
0,771,0.5985035925644092
0,772,0.5175463833696736
0,773,0.6570437056325373
0,774,0.588490340407544
0,775,0.6851037991821868
0,776,0.5417233752673629
0,777,0.6669571999577097
0,778,0.3988902467097171
0,779,0.5063267347462272
0,780,0.48371133276509365
0,781,0.4885075307203774
0,782,0.5587183560080422
0,783,0.5590148119925012
0,784,0.5707280623075687
0,785,0.5926951075795183
0,786,0.5747850705931586
0,787,0.5429928655213255
0,788,0.5167937301287092
0,789,0.7315808657265168
0,790,0.6787948631466547
0,791,0.6412614182998357
0,792,0.6387428752442086
0,793,0.656319869341311
0,794,0.48913294695284076
0,795,0.6401103480791763
0,796,0.4820176227117027
0,797,0.48574945243582235
0,798,0.5121471636746007
0,799,0.48587201360807375
0,800,0.46444177726862473
0,801,0.6387897758188981
0,802,0.5666523027124496
0,803,0.7788726591468964
0,804,0.3306451085495586
0,805,0.4407367819700608
0,806,0.6401709550947231
0,807,0.5269370018362355
0,808,0.6790863021808036
0,809,0.43686873774387947
0,810,0.709999628164727
0,811,0.5887868266208459
0,812,0.6468105546855635
0,813,0.8089294918912038
0,814,0.7878226206240035
0,815,0.6470365947563065
0,816,0.7720100169030945
0,817,0.7572831072469819
0,818,0.6895654090798143
0,819,0.5306474495057679
0,820,0.37437147019063644
0,821,0.4605456904957419
0,822,0.5653997468168563
0,823,0.3772051046752619
0,824,0.4631095768141346
0,825,0.7706296624508903
0,826,0.7176962682896336
0,827,0.6163461853668586
0,828,0.5475380871422619
0,829,0.5452046000753191
0,830,0.4725093657658644
0,831,0.5261480978449822
0,832,0.1229134771852028
0,833,0.9114299087512874
0,834,0.5721546907822322
0,835,0.43327578854078486
0,836,0.7279164990364919
0,837,0.7352155002814779
0,838,0.6506375804755524
0,839,0.6399669140612959
0,840,0.34450526426409234
0,841,0.5438463932607178
0,842,0.6261576751095032
0,843,0.5805226290409433
0,844,0.5871253319013047
0,845,0.5058143705453306
0,846,0.6649826838870779
0,847,0.5381919824308607
0,848,0.4060194488951475
0,849,0.7765453217880316
0,850,0.4881759392439305
0,851,0.6286241295237758
0,852,0.5406601011428277
0,853,0.39252719179145246
0,854,0.5218816588132836
0,855,0.4782528793096858
0,856,0.7066500881111412
0,857,0.5526187194475076
0,858,0.49544168488512064
0,859,0.603122264071652
0,860,0.6191331108264483
0,861,0.6343385251347633
0,862,0.6670042249318068
0,863,0.43645486946370177
0,864,0.6774667531097429
0,865,0.7245474943211012
0,866,0.7380548348613241
0,867,0.43079905873970076
0,868,0.6779775285781676
0,869,0.8628117728610896
0,870,0.8320758804221919
0,871,0.8558489974151096
0,872,0.6179011982566255
0,873,0.5410687492634995
0,874,0.6290943168867261
0,875,0.4727216886935998
0,876,0.6814099894453366
0,877,0.5803614612921096
0,878,0.5499317669848378
0,879,0.7618321569599728
0,880,0.7629424923174332
0,881,0.7692656274138301
0,882,0.46525886619973494
0,883,0.6467284111193915
0,884,0.7260674856686598
0,885,0.4321012455257979
0,886,0.6696983290298307
0,887,0.6584601637903996
0,888,0.6970880669831885
0,889,0.5614448360165415
0,890,0.39493920291298906
0,891,0.7135399428306993
0,892,0.4684151861860667
0,893,0.5735853300638669
0,894,0.8007667653666657
0,895,0.3512764992811877
0,896,0.18170041489636507
0,897,0.7553763940602485
0,898,0.5628914009545704
0,899,0.6312864168705228
0,900,0.6157426302535335
0,901,0.5078718310489427
0,902,0.5385741542804824
0,903,0.7870121457141952
0,904,0.36549026799691964
0,905,0.4353788028204633
0,906,0.6059809545675249
0,907,0.5517981922853941
0,908,0.774877637946537
0,909,0.7897780651869646
0,910,0.5977920450170545
0,911,0.5313515064694381
0,912,0.44314334807887595
0,913,0.678850121721042
0,914,0.6495091237702529
0,915,0.5961945602257566
0,916,0.6240252317383023
0,917,0.6189428522697606
0,918,0.7356055181445378
0,919,0.8038648875679437
0,920,0.7025380643758509
0,921,0.6259865251060457
0,922,0.6040043172899152
0,923,0.6522828129637888
0,924,0.523956156547268
0,925,0.5862319505529636
0,926,0.5717083056759562
0,927,0.656626619215097
0,928,0.5271421654891211
0,929,0.4782235775312551
0,930,0.4303371805180646
0,931,0.5191755470893776
0,932,0.4549422147412949
0,933,0.6925160894335237
0,934,0.49288015422056164
0,935,0.6245550668376806
0,936,0.6711931306485187
0,937,0.6133487493776731
0,938,0.6272116819474706
0,939,0.5436975108000791
0,940,0.5607901208746787
0,941,0.6362914680836304
0,942,0.5895497652922732
0,943,0.8347749599642641
0,944,0.2402887410241548
0,945,0.21808066445879848
0,946,0.5259240627425039
0,947,0.4265792420341189
0,948,0.7667204027090937
0,949,0.5395974557848501
0,950,0.6389720353902475
0,951,0.5565743534832124
0,952,0.5668719265818589
0,953,0.48290216162057986
0,954,0.7056466553624532
0,955,0.501469098966501
0,956,0.7292536795015656
0,957,0.7272790209814225
0,958,0.6835838019841938
0,959,0.5170609676486657
0,960,0.5393753073638963
0,961,0.5940243150678932
0,962,0.5192625048602875
0,963,0.5700943109682163
0,964,0.6734393437841013
0,965,0.6494934601988843
0,966,0.5758518048612171
0,967,0.6733564189212115
0,968,0.4651632667154932
0,969,0.5017008458588378
0,970,0.5362079068913385
0,971,0.6861519489981859
0,972,0.7046756163110451
0,973,0.40938305957007814
0,974,0.6255249916229425
0,975,0.48946854158250347
0,976,0.6162655429646507
0,977,0.5027912551700217
0,978,0.6444236439126212
0,979,0.6680985370956369
0,980,0.4945321167463655
0,981,0.5409651098467997
0,982,0.4590079407467323
0,983,0.5476778227238326
0,984,0.4334362590107975
0,985,0.6592369702950662
0,986,0.4621520074518303
0,987,0.6239647725132172
0,988,0.6834357577029657
0,989,0.6059510569079716
0,990,0.7263503710036415
0,991,0.5548079632422585
0,992,0.5549711977861818
0,993,0.5271918931061677
0,994,0.5819539007582744
0,995,0.5457958288658609
0,996,0.6536387763911075
0,997,0.5400092843055981
0,998,0.678679056565332
0,999,0.6086742931401556
0,1000,0.42486934226601347
0,1001,0.5030080235233659
0,1002,0.5877372170496618
0,1003,0.6413058706832672
0,1004,0.5736325663320374
0,1005,0.5616398148587707
0,1006,0.5931909476582737
0,1007,0.7447205296993088
0,1008,0.4602006945159415
0,1009,0.5392934758792383
0,1010,0.5923883709003506
0,1011,0.7198215967861056
0,1012,0.6083030836085203
0,1013,0.5454998698238319
0,1014,0.64965747165774
0,1015,0.5746365827328216
0,1016,0.6893982994554911
0,1017,0.7116556024534683
0,1018,0.7123617041087349
0,1019,0.6635171945438252
0,1020,0.45530438652176025
0,1021,0.7571749027145269
0,1022,0.340572738315432
0,1023,0.4303578876962427
0,1024,0.6382651381924954
0,1025,0.6685901303252786
0,1026,0.6569370288892262
0,1027,0.5891411838942494
0,1028,0.6127996965234027
0,1029,0.6288031722466396
0,1030,0.5983124101810063
0,1031,0.6372794831208677
0,1032,0.5787277287205014
0,1033,0.729595168934879
0,1034,0.42775574767763336
0,1035,0.643019608612338
0,1036,0.5571456777872223
0,1037,0.5222681537896156
0,1038,0.5978545060730767
0,1039,0.6715899851383844
0,1040,0.5656278608238062
0,1041,0.5426869710108562
0,1042,0.5126682944170616
0,1043,0.8102048385302546
0,1044,0.7259860729174773
0,1045,0.46393177493799187
0,1046,0.7223086458682231
0,1047,0.7142098648170487
0,1048,0.5561091195985783
0,1049,0.6790094028589463
0,1050,0.6964727591351704
0,1051,0.4237915608841472
0,1052,0.4657203976454236
0,1053,0.4203420240097097
0,1054,0.381809592237627
0,1055,0.6324837200401817
0,1056,0.6221753625024091
0,1057,0.6153184594502867
0,1058,0.6322519139000445
0,1059,0.5732129198850796
0,1060,0.5950113320157566
0,1061,0.6107873182831671
0,1062,0.590674845597588
0,1063,0.6521920273616261
0,1064,0.5538694926178491
0,1065,0.4701874046590572
0,1066,0.6855037158940898
0,1067,0.5395974693934187
0,1068,0.73550743158642
0,1069,0.5049636230420778
0,1070,0.6545475260190109
0,1071,0.6994291642369924
0,1072,0.4905719416096679
0,1073,0.529214358197529
0,1074,0.636241589516939
0,1075,0.5595897804449633
0,1076,0.5370751812278338
