medium,sample,k,beta,sigma
Glass marbles,168,1.238248666996361e-07,1621.9876177130475,6.913686226409739e-13
Glass marbles,169,1.238248667005168e-07,1621.9876187833806,6.913686238948769e-13
Glass marbles,170,1.238248666940562e-07,1621.9876107284792,6.913686278598588e-13
Glass marbles,171,1.2382486669647287e-07,1621.9876155075272,6.913686276098755e-13
Glass marbles,172,1.2382486669717212e-07,1621.9876147272241,6.913686282434809e-13
Glass marbles,173,1.2382486669899314e-07,1621.9876162862024,6.913686255475151e-13
Glass marbles,174,1.2382486669882992e-07,1621.9876164972206,6.913686265762232e-13
Glass marbles,175,1.2382486669817996e-07,1621.987615818138,6.91368625810799e-13
Glass marbles,176,1.238248666975357e-07,1621.9876148455621,6.913686247418456e-13
Glass marbles,177,1.2382486669980126e-07,1621.987619489665,6.913686270307666e-13
Glass marbles,178,1.2382486669082724e-07,1621.9876082369553,6.913686279847927e-13
Glass marbles,179,1.238248666951562e-07,1621.9876124831374,6.913686303576334e-13
Glass marbles,180,1.238248666948487e-07,1621.9876120149881,6.913686319714386e-13
Glass marbles,181,1.238248666977097e-07,1621.9876153732303,6.913686295997474e-13
Glass marbles,182,1.2382486669394072e-07,1621.9876113873975,6.913686300487717e-13
Glass marbles,183,1.238248666924943e-07,1621.9876087064745,6.913686303871795e-13
Glass marbles,184,1.2382486669391697e-07,1621.987609843337,6.913686329326247e-13
Glass marbles,185,1.238248666900552e-07,1621.9876079803848,6.913686331763323e-13
Glass marbles,186,1.2382486669666557e-07,1621.987615705037,6.913686365802611e-13
Glass marbles,187,1.2382486669442244e-07,1621.9876107797622,6.9136863825728e-13
Glass marbles,188,1.2382486669918232e-07,1621.987616548884,6.913686381841825e-13
Glass marbles,189,1.2382486669791865e-07,1621.9876160139436,6.913686394586809e-13
Glass marbles,190,1.238248667021183e-07,1621.9876215934632,6.913686422050561e-13
Glass marbles,191,1.2382486669215335e-07,1621.987608459248,6.913686403478183e-13
Glass marbles,192,1.2382486669692664e-07,1621.9876152141087,6.913686444833784e-13
Glass marbles,193,1.2382486669833129e-07,1621.9876154948786,6.913686440419243e-13
Glass marbles,194,1.2382486668632428e-07,1621.9876022083097,6.913686475560693e-13
Glass marbles,195,1.2382486668717462e-07,1621.9876049580694,6.91368647671731e-13
Glass marbles,196,1.2382486668784902e-07,1621.9876054602862,6.913686459532017e-13
Glass marbles,197,1.2382486669107118e-07,1621.9876087280118,6.91368646793234e-13
Glass marbles,198,1.238248666983227e-07,1621.9876163415263,6.913686463379217e-13
Glass marbles,199,1.2382486670196477e-07,1621.987620216929,6.913686461289649e-13
Glass marbles,200,1.2382486669733203e-07,1621.9876161469583,6.913686421208981e-13
Glass marbles,201,1.2382486670199973e-07,1621.987620262556,6.913686431629361e-13
Glass marbles,202,1.2382486668964012e-07,1621.9876056575827,6.913686428897536e-13
Glass marbles,203,1.238248666896674e-07,1621.98760745929,6.913686408805658e-13
Glass marbles,204,1.2382486669202555e-07,1621.987610375553,6.913686364578104e-13
Glass marbles,205,1.2382486669767693e-07,1621.9876150479554,6.913686370443691e-13
Glass marbles,206,1.238248666945632e-07,1621.9876120419578,6.913686347400524e-13
Glass marbles,207,1.2382486669523363e-07,1621.9876122167418,6.913686350657197e-13
Glass marbles,208,1.2382486669224684e-07,1621.987609056659,6.913686351303482e-13
Glass marbles,209,1.238248666901511e-07,1621.9876065778012,6.913686343716664e-13
Glass marbles,210,1.2382486669094272e-07,1621.9876086275506,6.913686350169806e-13
Glass marbles,211,1.2382486669083142e-07,1621.9876089779757,6.913686377480878e-13
Glass marbles,212,1.2382486669184344e-07,1621.9876102282487,6.913686357340686e-13
Glass marbles,213,1.2382486669457245e-07,1621.9876108274264,6.913686383937435e-13
Glass marbles,214,1.238248666945146e-07,1621.987610468493,6.913686350406219e-13
Glass marbles,215,1.2382486669348893e-07,1621.9876119434327,6.913686363056811e-13
Glass marbles,216,1.2382486669410856e-07,1621.9876125567514,6.91368635784979e-13
Glass marbles,217,1.2382486669628877e-07,1621.9876124134305,6.913686394466725e-13
Glass marbles,218,1.2382486669254576e-07,1621.987612273296,6.913686453394893e-13
Glass marbles,219,1.238248666991238e-07,1621.9876152245272,6.913686405594696e-13
Glass marbles,220,1.2382486669490877e-07,1621.9876112757845,6.913686418391728e-13
Glass marbles,221,1.2382486669427286e-07,1621.9876117344459,6.913686383518229e-13
Glass marbles,222,1.2382486669516897e-07,1621.9876142023509,6.913686370277257e-13
Glass marbles,223,1.23824866692123e-07,1621.9876099544313,6.913686370327364e-13
Glass marbles,224,1.238248666965934e-07,1621.9876135278869,6.913686360954446e-13
Glass marbles,225,1.2382486669175656e-07,1621.98760937923,6.913686379489537e-13
Glass marbles,226,1.2382486669651644e-07,1621.9876151507822,6.913686381238696e-13
Glass marbles,227,1.2382486669255434e-07,1621.9876083837207,6.913686391323112e-13
Glass marbles,228,1.23824866696135e-07,1621.9876130113603,6.913686375702785e-13
Glass marbles,229,1.2382486669543973e-07,1621.987613582198,6.913686374313022e-13
Glass marbles,230,1.238248667008707e-07,1621.9876195046415,6.913686326320258e-13
Glass marbles,231,1.238248666970617e-07,1621.9876139846594,6.913686331928481e-13
Glass marbles,232,1.2382486669469055e-07,1621.9876132624738,6.913686326775103e-13
Glass marbles,233,1.2382486670069297e-07,1621.9876207826812,6.913686338846761e-13
Glass marbles,234,1.2382486669968074e-07,1621.9876191081528,6.913686333415288e-13
Glass marbles,235,1.2382486669877428e-07,1621.9876155752909,6.913686368359159e-13
Glass marbles,236,1.23824866699417e-07,1621.98761640486,6.913686389495772e-13
Glass marbles,237,1.238248666973096e-07,1621.987617073118,6.913686397804993e-13
Glass marbles,238,1.2382486669267554e-07,1621.9876112576917,6.913686421989082e-13
Glass marbles,239,1.2382486669909235e-07,1621.987616236053,6.913686442983306e-13
Glass marbles,240,1.2382486669579628e-07,1621.9876149061845,6.91368644278052e-13
Glass marbles,241,1.238248666917504e-07,1621.9876084505927,6.913686389887369e-13
Glass marbles,242,1.2382486669546196e-07,1621.987614541921,6.913686411763211e-13
Glass marbles,243,1.2382486669485334e-07,1621.9876137752951,6.913686430944858e-13
Glass marbles,244,1.238248666982783e-07,1621.9876159200471,6.913686434797314e-13
Glass marbles,245,1.2382486669434523e-07,1621.9876112182017,6.91368646738654e-13
Glass marbles,246,1.2382486669414398e-07,1621.987610800971,6.913686465213951e-13
Glass marbles,247,1.2382486669817093e-07,1621.987616462342,6.913686504725682e-13
Glass marbles,248,1.2382486669763293e-07,1621.9876156532396,6.913686496085139e-13
Glass marbles,249,1.238248666948384e-07,1621.9876112513573,6.913686517621209e-13
Glass marbles,250,1.238248666958284e-07,1621.9876146143217,6.913686546223819e-13
Glass marbles,251,1.238248666987215e-07,1621.98761695649,6.913686558570231e-13
Glass marbles,252,1.238248666983997e-07,1621.9876171205212,6.913686569092741e-13
Glass marbles,253,1.2382486669898456e-07,1621.9876175484658,6.913686561363511e-13
Glass marbles,254,1.238248666954976e-07,1621.9876131735634,6.9136865950211e-13
Glass marbles,255,1.2382486669175214e-07,1621.9876087017926,6.91368656663943e-13
Glass marbles,256,1.2382486669214874e-07,1621.9876085470576,6.913686577086116e-13
Glass marbles,257,1.2382486669763931e-07,1621.9876157673002,6.913686632206237e-13
Glass marbles,258,1.238248666941112e-07,1621.9876110832752,6.913686625342976e-13
Glass marbles,259,1.2382486669529743e-07,1621.98761247576,6.91368661560656e-13
Glass marbles,260,1.238248666927578e-07,1621.987610919532,6.913686620301407e-13
Glass marbles,261,1.238248666988889e-07,1621.9876153124997,6.913686620405601e-13
Glass marbles,262,1.2382486670005929e-07,1621.9876160287833,6.913686639697066e-13
Glass marbles,263,1.2382486669524925e-07,1621.9876133101695,6.913686650837564e-13
Glass marbles,264,1.2382486669483177e-07,1621.9876111166125,6.913686660089538e-13
Glass marbles,265,1.238248666956852e-07,1621.9876125870849,6.913686675770634e-13
Glass marbles,266,1.238248666982981e-07,1621.987615964882,6.913686680421932e-13
Glass marbles,267,1.2382486669504909e-07,1621.98761400128,6.913686729916638e-13
Glass marbles,268,1.238248666957292e-07,1621.9876141855532,6.913686709263632e-13
Glass marbles,269,1.2382486669160457e-07,1621.9876076587518,6.913686683261536e-13
Glass marbles,270,1.2382486669796616e-07,1621.987616018627,6.913686669450593e-13
Glass marbles,271,1.2382486669715958e-07,1621.9876153211953,6.913686668180376e-13
Glass marbles,272,1.2382486669113143e-07,1621.9876085866515,6.913686658275511e-13
Glass marbles,273,1.238248666929417e-07,1621.9876112168574,6.913686638449347e-13
Glass marbles,274,1.2382486669485202e-07,1621.987610867448,6.913686648414956e-13
Glass marbles,275,1.2382486670010328e-07,1621.9876169481574,6.913686639010622e-13
Glass marbles,276,1.238248666980007e-07,1621.9876143693236,6.913686652865261e-13
Glass marbles,277,1.23824866701425e-07,1621.9876189683498,6.913686659959702e-13
Glass marbles,278,1.2382486669890626e-07,1621.9876183020108,6.913686660884032e-13
Glass marbles,279,1.238248667000001e-07,1621.987619879802,6.913686657279901e-13
Glass marbles,280,1.238248666981769e-07,1621.9876175477125,6.913686651637143e-13
Glass marbles,281,1.2382486669436942e-07,1621.98761054506,6.913686658518531e-13
Glass marbles,282,1.23824866696201e-07,1621.9876136337807,6.91368670727816e-13
Glass marbles,283,1.238248666965514e-07,1621.9876146046265,6.913686704008222e-13
Glass marbles,284,1.2382486669980917e-07,1621.9876173417808,6.913686727639216e-13
Glass marbles,285,1.2382486669599843e-07,1621.9876124004518,6.913686727396786e-13
Glass marbles,286,1.2382486669308445e-07,1621.9876089216375,6.91368671572918e-13
Glass marbles,287,1.2382486668961484e-07,1621.987606528097,6.913686722138135e-13
Glass marbles,288,1.2382486669110723e-07,1621.9876084448647,6.913686728813396e-13
Glass marbles,289,1.238248666931878e-07,1621.9876091130232,6.91368674030602e-13
Glass marbles,290,1.238248666917847e-07,1621.9876072445074,6.91368674507033e-13
Glass marbles,291,1.2382486669449634e-07,1621.987611202496,6.913686732224467e-13
Glass marbles,292,1.238248666940582e-07,1621.9876120022689,6.913686696076156e-13
Glass marbles,293,1.2382486669495848e-07,1621.9876115799989,6.913686687938158e-13
Glass marbles,294,1.2382486669320255e-07,1621.987610612661,6.913686704818903e-13
Glass marbles,295,1.238248666951351e-07,1621.987611662889,6.9136867311914e-13
Glass marbles,296,1.2382486669374452e-07,1621.987609436768,6.913686738467627e-13
Glass marbles,297,1.2382486669931977e-07,1621.987615449057,6.91368672865686e-13
Glass marbles,298,1.238248667024027e-07,1621.987617593946,6.913686712198686e-13
Glass marbles,299,1.2382486669997064e-07,1621.9876179548228,6.913686715660503e-13
Glass marbles,300,1.238248666926786e-07,1621.9876101795921,6.913686730894072e-13
Glass marbles,301,1.238248666979336e-07,1621.9876142501619,6.913686668566767e-13
Glass marbles,302,1.2382486669453396e-07,1621.98761274817,6.913686669323115e-13
Glass marbles,303,1.2382486669536736e-07,1621.9876122674875,6.913686667954992e-13
Glass marbles,304,1.2382486669370207e-07,1621.9876122028602,6.913686668335316e-13
Glass marbles,305,1.238248666932505e-07,1621.987608622282,6.913686654353321e-13
Glass marbles,306,1.238248666902052e-07,1621.9876078001998,6.913686637039911e-13
Glass marbles,307,1.238248666943613e-07,1621.987612622347,6.913686659172799e-13
Glass marbles,308,1.23824866693441e-07,1621.9876117455947,6.913686624778337e-13
Glass marbles,309,1.2382486669634486e-07,1621.9876140226672,6.913686628210311e-13
Glass marbles,310,1.238248666929397e-07,1621.9876087558646,6.913686704831872e-13
Glass marbles,311,1.2382486668988362e-07,1621.9876065128626,6.913686705211065e-13
Glass marbles,312,1.238248666889655e-07,1621.9876050755745,6.913686702274686e-13
Glass marbles,313,1.238248667034123e-07,1621.9876231410087,6.913686733025028e-13
Glass marbles,314,1.2382486670433326e-07,1621.9876226434753,6.913686730145436e-13
Glass marbles,315,1.2382486669170376e-07,1621.9876096497312,6.913686711399451e-13
Glass marbles,316,1.2382486669016274e-07,1621.987608096648,6.913686712317273e-13
Glass marbles,317,1.2382486669917088e-07,1621.9876158727604,6.913686668176962e-13
Glass marbles,318,1.23824866693247e-07,1621.987612635135,6.913686644954931e-13
Glass marbles,319,1.2382486669697879e-07,1621.9876170787938,6.913686639893663e-13
Glass marbles,320,1.2382486669788633e-07,1621.987616241513,6.913686638525736e-13
Glass marbles,321,1.2382486669774027e-07,1621.9876137520607,6.913686647466432e-13
Glass marbles,322,1.2382486669211862e-07,1621.9876104798088,6.91368666883069e-13
Glass marbles,323,1.23824866697755e-07,1621.98761621825,6.913686639858318e-13
Glass marbles,324,1.2382486669523782e-07,1621.987611751942,6.913686633217788e-13
Glass marbles,325,1.238248666929914e-07,1621.987610900768,6.913686637141894e-13
Glass marbles,326,1.2382486669580377e-07,1621.987612342993,6.913686630439443e-13
Glass marbles,327,1.2382486669642602e-07,1621.9876127173395,6.913686633904577e-13
Glass marbles,328,1.2382486669596963e-07,1621.9876132136455,6.913686617891939e-13
Glass marbles,329,1.2382486669632946e-07,1621.9876148686335,6.913686625186219e-13
Glass marbles,330,1.2382486669745543e-07,1621.987616253636,6.91368662152191e-13
Glass marbles,331,1.2382486669736127e-07,1621.9876149005863,6.913686612351999e-13
Glass marbles,332,1.238248666975324e-07,1621.987615360256,6.91368661926716e-13
Glass marbles,333,1.2382486669218394e-07,1621.987610199291,6.913686578003593e-13
Glass marbles,334,1.238248666974862e-07,1621.9876168643223,6.913686583874977e-13
Glass marbles,335,1.238248666911873e-07,1621.9876074086324,6.913686591876211e-13
Glass marbles,336,1.2382486669998824e-07,1621.9876195766306,6.913686597943086e-13
Glass marbles,337,1.238248667008056e-07,1621.987618853978,6.913686604754349e-13
Glass marbles,338,1.238248666941266e-07,1621.9876104810594,6.913686619473336e-13
Glass marbles,339,1.2382486669314514e-07,1621.9876110757134,6.91368662417123e-13
Glass marbles,340,1.2382486669132347e-07,1621.9876079575754,6.913686663182626e-13
Glass marbles,341,1.2382486669374497e-07,1621.9876116263479,6.913686639378713e-13
Glass marbles,342,1.2382486669395173e-07,1621.9876129760523,6.91368666295992e-13
Glass marbles,343,1.2382486669759267e-07,1621.9876158297538,6.913686654790973e-13
Glass marbles,344,1.2382486669445037e-07,1621.9876111237031,6.913686623705724e-13
