medium_index,sample,mu
0,82,0.7622270184367592
0,83,0.908899481717686
0,84,0.8369206998030672
0,85,0.8536663847705411
0,86,0.9746829872377788
0,87,0.5281870442756307
0,88,0.9649452941069198
0,89,0.7739583502372144
0,90,0.9395884805123819
0,91,0.935427955465408
0,92,0.7197915366229602
0,93,0.692001904569866
0,94,0.9348507829566791
0,95,0.7995252930258694
0,96,0.7152264773097298
0,97,0.7417015697317153
0,98,0.91802158303598
0,99,0.9411324408565539
0,100,0.7393357398225681
0,101,0.25802972081026254
0,102,0.9749583523702486
0,103,0.3265787780100321
0,104,0.8509349433368473
0,105,0.9633795404800237
0,106,0.7201939656022894
0,107,0.5036493858530258
0,108,0.9539156099056668
0,109,0.8484523247593114
0,110,0.7308109325924874
0,111,0.7654249510695569
0,112,0.8377921667333115
0,113,0.8846943945800291
0,114,0.3242671971560407
0,115,0.4590675872952241
0,116,0.9673898901048679
0,117,0.5214924007331769
0,118,0.972400929801932
0,119,0.9793782852602606
0,120,0.8742853423821579
0,121,0.9586079688170508
0,122,0.9311661857679816
0,123,0.61151996879675
0,124,0.4642656063514414
0,125,0.7744848981970633
0,126,0.7953008708353827
0,127,0.8548998500785725
0,128,0.8581548886868327
0,129,0.6267580298457122
0,130,0.783951406573167
0,131,0.6826461516664236
0,132,0.9206804647493669
0,133,0.9953073787704201
0,134,0.9890978154215898
0,135,0.9589873619026612
0,136,0.7377455902282712
0,137,0.6855512304287891
0,138,0.8010591244391865
0,139,0.9027736136238977
0,140,0.9717305100788675
0,141,0.8448683917554403
0,142,0.9548054952730688
0,143,0.594053303718185
0,144,0.3469261181655929
0,145,0.835765477110246
0,146,0.4609981435056265
0,147,0.8706387910690399
0,148,0.6931341119838648
0,149,0.8219289518931058
0,150,0.7735616128857682
0,151,0.834312975554117
0,152,0.9171156736974312
0,153,0.8594531287213092
0,154,0.8265944695202548
0,155,0.5138210293681992
0,156,0.9047449474253714
0,157,0.965238681996722
0,158,0.6133425444535292
0,159,0.8568048768433302
0,160,0.6068242600991902
0,161,0.7986549134277322
0,162,0.8120467907282415
0,163,0.8703336991528969
0,164,0.8475598943725865
0,165,0.9188820679585257
0,166,0.9518677756595632
0,167,0.5539911118117674
0,168,0.6797055169561979
0,169,0.6094793400423195
0,170,0.9174476705874992
0,171,0.9571851310716611
0,172,0.8503189104502779
0,173,0.5616884736573952
0,174,0.6948107808475169
0,175,0.7732086094595485
0,176,0.8704874505306529
0,177,0.9782331822763496
0,178,0.5286077091400396
0,179,0.8864334188419845
0,180,0.9643666624305892
0,181,0.9234639036660611
0,182,0.8266042303612177
0,183,0.6814175853439758
0,184,0.8458017014253164
0,185,0.8020552970526236
0,186,0.640973764480674
0,187,0.8964232421349554
0,188,0.6968623791800392
0,189,0.5939787729075586
0,190,0.777668424803552
0,191,0.7695690479219318
0,192,0.4871857902444059
0,193,0.8907843683004083
0,194,0.6014448772520608
0,195,0.6334032361640358
0,196,0.6470535509618559
0,197,0.7787647789305557
0,198,0.8645734097676229
0,199,0.8473606936955012
0,200,0.6214036829081655
0,201,0.8447109439707752
0,202,0.7943807863463237
0,203,0.6486952720779295
0,204,0.8766814272886675
0,205,0.779310092648175
0,206,0.9212513374450695
0,207,0.7559441082604422
0,208,0.4669415344589291
0,209,0.683784878650956
0,210,0.805512007690666
0,211,0.8422405337945535
0,212,0.7846322831409914
0,213,0.6474954435112108
0,214,0.7359017361867791
0,215,0.8941626754395446
0,216,0.9678319869941526
0,217,0.7190103786882498
0,218,0.6573757381834566
0,219,0.7627534310364599
0,220,0.7208949670503624
0,221,0.7601579822725193
0,222,0.8062142698291745
0,223,0.8218223721454421
0,224,0.4749020018473121
0,225,0.6941461318089392
0,226,0.9855257329119541
0,227,0.7199259748625869
0,228,0.8645322605902269
0,229,0.7634344985586359
0,230,0.7460098879892206
0,231,0.8518900815219568
0,232,0.8519578157040526
0,233,0.5284345891316715
0,234,0.9491007896579925
0,235,0.9398620385845877
0,236,0.6588524997005016
0,237,0.8510684650868146
0,238,0.6477846884206502
0,239,0.5639786355518888
0,240,0.8056962439778191
0,241,0.8617362711487231
0,242,0.6269936331384462
0,243,0.8671375563859434
0,244,0.8906270042268222
0,245,0.9564148418384423
0,246,0.4999418001367608
0,247,0.7562972432723442
0,248,0.7411410701275507
0,249,0.5339382102492534
0,250,0.4691515083312932
0,251,0.801797623364886
0,252,0.7392825659230992
0,253,0.6863664414251684
0,254,0.6569345796300009
0,255,0.8072213825411964
0,256,0.8248122426732512
0,257,0.5613880441619022
0,258,0.6159641483326163
0,259,0.7066600276644317
0,260,0.6759903129008072
0,261,0.8410609019754415
0,262,0.8774784426521841
0,263,0.8414043663308577
0,264,0.6874605975450495
0,265,0.9022676608376221
0,266,0.8234305465519716
0,267,0.9268277361578192
0,268,0.9602594351099062
0,269,0.9409048975283543
0,270,0.7697275669309969
0,271,0.9284898954390659
0,272,0.7378918673048915
0,273,0.9726077678974743
0,274,0.8923658634977354
0,275,0.49597308675978025
0,276,0.7983328988731909
0,277,0.4780280756807755
0,278,0.9154755558142873
0,279,0.9575565348562252
0,280,0.5491758894012714
0,281,0.7525596232178513
0,282,0.8765722474592399
0,283,0.6588523756000672
0,284,0.5913214569994809
0,285,0.8672048397597001
0,286,0.550233814874818
0,287,0.7171448644592219
0,288,0.950838690359887
0,289,0.9408752167015093
0,290,0.9101033956493463
0,291,0.8473694451531941
0,292,0.5083388882871368
0,293,0.7846980890926967
0,294,0.8766914712349748
0,295,0.8663355999599733
0,296,0.9006576200620964
0,297,0.8464926608315626
0,298,0.8319347433611218
0,299,0.8585720416141955
0,300,0.8981867508255126
0,301,0.8099208134550839
0,302,0.6012214281841418
0,303,0.6470784675041814
0,304,0.7910757093221555
0,305,0.8785750902535476
0,306,0.8181784383109602
0,307,0.910315670994883
0,308,0.7556613398720821
0,309,0.7122638680158591
0,310,0.6547981191068348
0,311,0.8045507539611927
0,312,0.8083088348614408
0,313,0.878019107102698
0,314,0.8934138996151585
0,315,0.8838511114605151
0,316,0.8933304825947035
0,317,0.7391916109172296
0,318,0.9678607454563943
0,319,0.8807555049183545
0,320,0.8073958625271155
0,321,0.6684996470706488
0,322,0.8622302322169869
0,323,0.7304304806962688
0,324,0.511325320857726
0,325,0.7194770582910036
0,326,0.5916516542595781
0,327,0.6366593319481496
0,328,0.783271721975879
0,329,0.8909699835828858
0,330,0.9047028685674836
0,331,0.8447698266628152
0,332,0.5694504323400755
0,333,0.9410232014317651
0,334,0.8119443770067505
0,335,0.7310071839824951
0,336,0.6799103191449235
0,337,0.7120537831851423
0,338,0.8409694856769115
0,339,0.9116251218983732
0,340,0.6088978041228956
0,341,0.7658209629313695
0,342,0.8258087852522606
0,343,0.9432378777253208
0,344,0.6943983309763503
0,345,0.7808131968536592
0,346,0.579627312024646
0,347,0.5254597131672818
0,348,0.4787705943035727
0,349,0.9678246630296012
0,350,0.6865516136188757
0,351,0.7538235636488763
0,352,0.9253424226080541
0,353,0.914315898070107
0,354,0.948979146333384
0,355,0.8891204859447839
0,356,0.9191729088804427
0,357,0.9714723409421719
0,358,0.8453452011038629
0,359,0.9532617109487621
0,360,0.7520254175001662
0,361,0.5948913374106789
0,362,0.9001554637077456
0,363,0.7469755334824001
0,364,0.8509763371953442
0,365,0.6928204437295178
0,366,0.9138249847767634
0,367,0.4397308101076497
0,368,0.8447738494668848
0,369,0.9781401907911476
0,370,0.5318744981024084
0,371,0.6811053984931575
0,372,0.9051379884361553
0,373,0.7805922563333291
0,374,0.851528987668788
0,375,0.7961088240099621
0,376,0.9010510554493126
0,377,0.5610841395599352
0,378,0.984712452438765
0,379,0.4043150919855425
0,380,0.5021319731048363
0,381,0.6543104274862227
0,382,0.91010159897495
0,383,0.5888584437283979
0,384,0.8461563846300656
0,385,0.4732538893186802
0,386,0.5639493124788215
0,387,0.9734284312314088
0,388,0.7651965488064215
0,389,0.9129433580508647
0,390,0.7026477811104613
0,391,0.7706902614015275
0,392,0.4753877109046494
0,393,0.625476626935371
0,394,0.7123329869113616
0,395,0.5621076370608827
0,396,0.6744695652960099
0,397,0.5982185429823653
0,398,0.8972644903684628
0,399,0.8499391567025543
0,400,0.7906008812843582
0,401,0.7155994304334213
0,402,0.5941211901575997
0,403,0.9054755782858305
0,404,0.7746401665998148
0,405,0.6449624679964905
0,406,0.6064998342716644
0,407,0.8532692138416937
0,408,0.8571586641617335
0,409,0.6309855762256248
0,410,0.677903263863079
0,411,0.9438358425145275
0,412,0.6350866919575062
0,413,0.8017136461412497
0,414,0.5592696315322895
0,415,0.5427126408840277
0,416,0.9507364713861775
0,417,0.9163074941594017
0,418,0.9702379151507069
0,419,0.981781979610122
0,420,0.9803996951299896
0,421,0.9608230058833037
0,422,0.9592088960174023
0,423,0.7946474090536638
0,424,0.8303890432376133
0,425,0.8297666185962178
0,426,0.8519076082602016
0,427,0.8359152036734814
0,428,0.8596881030510594
0,429,0.7880215782076856
0,430,0.934908083809636
0,431,0.6975905269704272
0,432,0.9098156712043032
0,433,0.876450336735364
0,434,0.7438483840349872
0,435,0.8029632546889032
0,436,0.7684563610544606
0,437,0.8772209052771466
0,438,0.765811356730387
0,439,0.8205048797412053
0,440,0.9729443485202012
0,441,0.4518894362472517
0,442,0.7346462932567892
0,443,0.7083212631808051
0,444,0.6442283846510607
0,445,0.808400631274901
0,446,0.7681170244389506
0,447,0.9117035822767663
0,448,0.9662997268812509
0,449,0.9539993628451396
0,450,0.8616049350537491
0,451,0.8278930377314572
0,452,0.8693954538843764
0,453,0.5224657681818722
0,454,0.8837837554451552
0,455,0.6104434497181009
0,456,0.8930034637981097
0,457,0.8584303348792577
0,458,0.8027214992241953
0,459,0.97715866066735
0,460,0.9413075018450373
0,461,0.8582036152193933
0,462,0.869109990496971
0,463,0.9739534455916842
0,464,0.9160092115351116
0,465,0.5707119962185794
0,466,0.7093942142715786
0,467,0.7276631475804902
0,468,0.7194668492579169
0,469,0.6761596530886466
0,470,0.6594511390545151
0,471,0.5912268012346554
0,472,0.7238946221966335
0,473,0.6697050555429261
0,474,0.4581100617453163
0,475,0.8768888856600296
0,476,0.8784016972544751
0,477,0.8572714208471104
0,478,0.8175960327123105
0,479,0.8879621001633045
0,480,0.9463866109938098
0,481,0.7224731465894466
0,482,0.9625449377029887
0,483,0.96007780131078
0,484,0.3071856823019639
0,485,0.8371792545711935
0,486,0.939975172250789
0,487,0.7440573000421998
0,488,0.8290373079056594
0,489,0.807356744403029
0,490,0.807753068003456
0,491,0.7990521900312542
0,492,0.9258350951997887
0,493,0.9346582075465394
0,494,0.9363998263492413
0,495,0.812706537563559
0,496,0.869270015022448
0,497,0.9695558806851952
0,498,0.92530851615966
0,499,0.14143512103645142
0,500,0.5038164348368682
0,501,0.9561798216715476
0,502,0.6190576482080878
0,503,0.9095766181757496
0,504,0.9633699278220224
0,505,0.9499926654780014
0,506,0.9477693717542537
0,507,0.7798281084631157
0,508,0.9243687832543371
0,509,0.9262887422362855
0,510,0.821601296838554
0,511,0.653223122902355
0,512,0.6332187712680496
0,513,0.47918944460686025
0,514,0.8100886749624535
0,515,0.7906019316457674
0,516,0.8263352402565667
0,517,0.8518481136679692
0,518,0.9765511271076092
0,519,0.9901694141588491
0,520,0.825874218628573
0,521,0.9008974940310551
0,522,0.39854397313510936
0,523,0.49380494477384534
0,524,0.6989144267585441
0,525,0.6684588008133366
0,526,0.9654730962742841
0,527,0.9141157649958943
0,528,0.6415875764275927
0,529,0.8968917599812386
0,530,0.8795142463440573
0,531,0.3340558904184454
0,532,0.5454360519899935
0,533,0.7263721115947489
0,534,0.8795164411975098
0,535,0.7419932658807029
0,536,0.8307530030388901
0,537,0.7149273391601356
0,538,0.8846971752204622
0,539,0.9581459993296139
0,540,0.9291030318185385
0,541,0.8674428503814241
0,542,0.7261539623797965
0,543,0.8853454970503374
0,544,0.8750994046647047
0,545,0.7801660504634326
0,546,0.9370043670779309
0,547,0.9463240154666673
0,548,0.9365106389961104
0,549,0.8851275099474988
0,550,0.9783812157743695
0,551,0.8813725328909772
0,552,0.7279346755634265
0,553,0.9506662275582975
0,554,0.7244733604880215
0,555,0.6617586670853409
0,556,0.8928662261123205
0,557,0.6605928379589572
0,558,0.6319694754759684
0,559,0.5740393831497994
0,560,0.8815117084406262
0,561,0.8268587521085349
0,562,0.5736792952206944
0,563,0.8533560451244961
0,564,0.6872093606844488
0,565,0.6051894308088611
0,566,0.441506939356183
0,567,0.8594753202897913
0,568,0.6745207940254605
0,569,0.7160234835551813
0,570,0.925604019660505
0,571,0.9069497697761068
0,572,0.8668093973424607
0,573,0.6610750530993609
0,574,0.3754231401041991
0,575,0.7323407323423159
0,576,0.6705016593554894
0,577,0.6802598851770847
0,578,0.8853827063813668
0,579,0.5451053667851855
0,580,0.5204508349160978
0,581,0.7015783273772873
0,582,0.9581307951925058
0,583,0.8558025737010431
0,584,0.7007741014555217
0,585,0.819649543570554
0,586,0.5904165756049071
0,587,0.9260790078135747
0,588,0.9199975050493624
0,589,0.8696883708540843
0,590,0.8323961098228613
0,591,0.8685968467813585
0,592,0.8692831570143063
0,593,0.9593085341620765
0,594,0.9527719334574327
0,595,0.7326461946714576
0,596,0.7172389807632149
0,597,0.6581973611382606
0,598,0.7535417701948415
0,599,0.8838806426776634
0,600,0.8496424064852931
0,601,0.6961357998325785
0,602,0.9086133986626759
0,603,0.9032929117256167
0,604,0.849638239180831
0,605,0.927894389486471
0,606,0.8905424298811111
0,607,0.8246815811458753
0,608,0.6730845826665034
0,609,0.7821495091532619
0,610,0.7612150289170099
0,611,0.7395727368777621
0,612,0.9255743293781648
0,613,0.848559544381091
0,614,0.8161612529650109
0,615,0.7813676722660051
0,616,0.7040950000140975
0,617,0.7625356214870632
0,618,0.5381523903643082
0,619,0.7309058521749838
0,620,0.9064195569735171
0,621,0.8290048483577959
0,622,0.9532878520084461
0,623,0.521285960100269
0,624,0.9357380634394727
0,625,0.9257238068491812
0,626,0.6006139420237777
0,627,0.6583952654444429
0,628,0.5885016514220841
0,629,0.7517082307966227
0,630,0.8871142082370443
0,631,0.9360846538387988
0,632,0.9105707797667151
0,633,0.6980916839168724
0,634,0.7023015714479736
0,635,0.8127003952570785
0,636,0.6263734601187394
0,637,0.6832420427311371
0,638,0.5704835719574055
0,639,0.9001160856731303
0,640,0.6461346415104577
0,641,0.7979684425217013
0,642,0.8821776647223408
0,643,0.8714994439218294
0,644,0.83870515032273
0,645,0.7988330121228315
0,646,0.40479979763035556
0,647,0.4807311473266938
0,648,0.694797613643509
0,649,0.890538195537843
0,650,0.8318400466367272
0,651,0.8912020526023392
0,652,0.9204916718340097
0,653,0.5028646844337649
0,654,0.7364132160580584
0,655,0.7432349342561874
0,656,0.7563017929243445
0,657,0.7008852278132833
0,658,0.8263803674024768
0,659,0.8285661558364754
0,660,0.8991010019762566
0,661,0.6991604588223868
0,662,0.7965437509214648
0,663,0.8847628250743487
0,664,0.604763457049255
0,665,0.6414455125107521
0,666,0.7967607065629667
0,667,0.9413511905977872
0,668,0.9624654927186826
0,669,0.5529655958579156
0,670,0.7572752933685638
0,671,0.774433926108958
0,672,0.8675196097334982
0,673,0.7688872617285196
0,674,0.5370171913283168
0,675,0.8748569335779558
0,676,0.42655474740031346
0,677,0.9760226421910486
0,678,0.8413682956953163
0,679,0.7819998445254933
0,680,0.8312809031007248
0,681,0.7485660420869289
0,682,0.9049844613527475
0,683,0.9175703934898038
0,684,0.5415625962472825
0,685,0.8713429193122678
0,686,0.8627783056111025
0,687,0.9453089574137588
0,688,0.7823470947601924
0,689,0.6022897579805243
0,690,0.7802030091859085
0,691,0.6944979200072541
0,692,0.5915265535724819
0,693,0.9313040250594486
0,694,0.5796226093977094
0,695,0.9669878854728755
0,696,0.9545896408466441
0,697,0.7790967735178252
0,698,0.8539911864445394
0,699,0.8354659374489226
0,700,0.7215407305215428
0,701,0.6042164232153159
0,702,0.8197568132436568
0,703,0.9067747667558724
0,704,0.868117725742647
0,705,0.8203344597581876
0,706,0.7150791879084439
0,707,0.7937832731074673
0,708,0.6425447476902644
0,709,0.9697175182634359
0,710,0.9494503204123251
0,711,0.8806072209276888
0,712,0.7326922768836007
0,713,0.835836940810379
0,714,0.9441701841709323
0,715,0.9202478362215788
0,716,0.9200597634653174
0,717,0.6967614820363279
0,718,0.6419944743410915
0,719,0.9771993195814861
0,720,0.7007813305588755
0,721,0.5545598584963818
0,722,0.8921419215074318
0,723,0.9180145445060268
0,724,0.8702944741870748
0,725,0.8192597490489051
0,726,0.7504566571065416
0,727,0.790875218352506
0,728,0.7371761871854793
0,729,0.8358683824075268
0,730,0.8850036543068363
0,731,0.9770618882323491
0,732,0.9524756653233627
0,733,0.9325676438532768
0,734,0.7579418752986787
0,735,0.8459957174416632
0,736,0.6596567088190314
0,737,0.6590486696528005
0,738,0.8779620668357486
0,739,0.8330751780178008
0,740,0.8785365393647661
0,741,0.8678456998257609
0,742,0.9641094266406572
0,743,0.7746455492978551
0,744,0.7369057033435489
0,745,0.8466512565437724
0,746,0.9006573284132675
0,747,0.8416256614178412
0,748,0.9324987676445804
0,749,0.7787136119181091
0,750,0.8240864494388817
0,751,0.8745047715137224
0,752,0.8813747702394611
0,753,0.7642116793079077
0,754,0.9014568191255208
0,755,0.8996021423919224
0,756,0.7746720912139894
0,757,0.8630127215954404
0,758,0.8044433143533327
0,759,0.8199621506654632
0,760,0.75543841445307
0,761,0.9353364509974007
0,762,0.7785702333530217
0,763,0.9010134258023627
0,764,0.6284469971171602
0,765,0.813877459919915
0,766,0.8441314171922255
0,767,0.7420288811292302
0,768,0.6921065629549965
0,769,0.8255881633790639
0,770,0.8521399716887835
0,771,0.8702053729071503
0,772,0.8855901975295155
0,773,0.8919663166783194
0,774,0.9422290623865751
0,775,0.9314880216735403
0,776,0.8385315569100873
0,777,0.8290788425617793
0,778,0.728657967272003
0,779,0.9239199283083906
0,780,0.9445681349819971
0,781,0.7540281724416502
0,782,0.8409075664024036
0,783,0.8178603888719027
0,784,0.8094606066222654
0,785,0.9458830651687815
0,786,0.8706050909492763
0,787,0.7953738630505995
0,788,0.760727850935577
0,789,0.6644021556296171
0,790,0.7866872920006794
0,791,0.7834332714351905
0,792,0.8065268446115688
0,793,0.7737154710967926
0,794,0.8905830827983319
0,795,0.7885474550105416
0,796,0.7447425156264165
0,797,0.8960171626158302
0,798,0.8600832251942003
0,799,0.937359505721861
0,800,0.8350249342452265
0,801,0.7698523602352233
0,802,0.6610040485265515
0,803,0.7501372743335166
0,804,0.8860274281440391
0,805,0.5667899227793753
0,806,0.8639244437956425
0,807,0.6768046627731591
0,808,0.8028751710094806
0,809,0.7168763786883009
0,810,0.8992757424473119
0,811,0.9273746660640169
0,812,0.6762194253065531
0,813,0.7383826093944704
0,814,0.6160713596224964
0,815,0.7283545162728146
0,816,0.7861086529744191
0,817,0.6560125990720327
0,818,0.6576352456036052
0,819,0.9130518028987029
0,820,0.7743879679987477
0,821,0.7765231723131154
0,822,0.7221878070364494
0,823,0.7557333245614081
0,824,0.67569659646388
0,825,0.860740041751279
0,826,0.8848195316284226
0,827,0.8169131857375691
0,828,0.8803722760060647
0,829,0.9818072601586557
0,830,0.8905827717863083
0,831,0.7511154113809329
0,832,0.8772359136633142
0,833,0.8897886085137189
0,834,0.8357373929009607
0,835,0.7232682906731686
0,836,0.8210932860442672
0,837,0.703032680586734
0,838,0.6899753673719226
0,839,0.714146315673138
0,840,0.858799121425114
0,841,0.8434990544978971
0,842,0.6904190996896333
0,843,0.7746406388540927
0,844,0.7866594857725787
0,845,0.927235430547218
0,846,0.914120419546773
0,847,0.7415142424054149
0,848,0.6478657776592706
0,849,0.823280744311373
0,850,0.6412982680210443
0,851,0.8125749061773382
0,852,0.644386498765249
0,853,0.9484617271303262
0,854,0.9462241195829936
0,855,0.9146556406698411
0,856,0.8253677574430277
0,857,0.83065723369042
0,858,0.8315324106585881
0,859,0.9361556059912663
0,860,0.9148554943411065
0,861,0.916520906561209
0,862,0.8978638878711123
0,863,0.5660593435654003
0,864,0.8246689643608128
0,865,0.8250186039905094
0,866,0.8589544359202202
0,867,0.7985424790945302
0,868,0.6314623700277202
0,869,0.766800983349377
0,870,0.9502556330987623
0,871,0.8668873890321216
0,872,0.591581337445154
0,873,0.6153978282598634
0,874,0.8305590219389956
0,875,0.8737212653022178
0,876,0.34498514611457937
0,877,0.6054885360819432
0,878,0.6796729165110349
0,879,0.40745925315708414
0,880,0.6198110008614379
0,881,0.8451157401320035
0,882,0.8622647660398147
0,883,0.9227855050637471
0,884,0.6138223980135211
0,885,0.2777954622320318
0,886,0.5085734857019342
0,887,0.3382117561024718
0,888,0.720083332010852
0,889,0.8123192768690067
0,890,0.7581451307818431
0,891,0.5432396510334019
0,892,0.7889055788453693
0,893,0.6445618412182778
0,894,0.47456636299503896
0,895,0.8619800847439314
0,896,0.6178933646641575
0,897,0.3081850928376432
0,898,0.345030391960268
0,899,0.7397052173423075
0,900,0.7037963836082362
0,901,0.8581936394592815
0,902,0.6822945627496194
0,903,0.8102698896779562
0,904,0.6856343091342643
0,905,0.8124328071537056
0,906,0.6268087500358007
0,907,0.7194223173059493
0,908,0.8474382166381712
0,909,0.9626433722264178
0,910,0.9698672927511971
0,911,0.7154847774744802
0,912,0.6300418474123105
0,913,0.7683104394640792
0,914,0.9457297009492347
0,915,0.7576304644696975
0,916,0.7481780447572158
0,917,0.8523200332943924
0,918,0.7209353047984643
0,919,0.7206437540563951
0,920,0.9077966947209382
0,921,0.9133426351329551
0,922,0.914461638983509
0,923,0.9357545168272992
0,924,0.8372320981950365
0,925,0.8407946638974882
0,926,0.8022079002433778
0,927,0.7762724859223674
0,928,0.7440779470795157
0,929,0.7402094817792696
0,930,0.8196559992038981
0,931,0.5663506513129546
0,932,0.43282295863980647
0,933,0.33753977770578775
0,934,0.8345047938876579
0,935,0.9040075874810157
0,936,0.8417020562266031
0,937,0.862276138147466
0,938,0.8824955733614772
0,939,0.9121258204373989
0,940,0.5255389404487146
0,941,0.9946674125423954
0,942,0.9932659476616575
0,943,0.7919546202916051
0,944,0.9878078092350131
0,945,0.9736771485698265
0,946,0.46668834030360995
0,947,0.3876028463097519
0,948,0.5369581085988916
0,949,0.7949911811538192
0,950,0.45791205646280425
0,951,0.771634212925097
0,952,0.7538471995496588
0,953,0.7011026743671668
0,954,0.9757691775681581
0,955,0.9758068102030955
0,956,0.7290031641642775
0,957,0.5896819841727298
0,958,0.5776182349518041
0,959,0.5513341650102173
0,960,0.8671845507270904
0,961,0.666640501859695
0,962,0.9481715311526642
0,963,0.9922574151533207
0,964,0.9978750797920366
0,965,0.9267617835280987
0,966,0.5143107816204969
0,967,0.883125469899688
0,968,0.8835889824498783
0,969,0.8649996191370376
0,970,0.76332349902957
0,971,0.6385647518973021
0,972,0.7254564811709606
0,973,0.800854533448493
0,974,0.8486042076587201
0,975,0.7915167582690871
0,976,0.8597907302563245
0,977,0.9727467963913529
0,978,0.9652024134513022
0,979,0.9059307654323003
0,980,0.9102543339615825
0,981,0.8598055825355341
0,982,0.8964633301953211
0,983,0.802887543768363
0,984,0.6874598125343534
0,985,0.9510206014210157
0,986,0.591435625358752
0,987,0.970609226282635
0,988,0.5463360798062915
0,989,0.8965533670805448
0,990,0.8396119506437163
0,991,0.9025454393705072
0,992,0.6253401692000061
0,993,0.9319625861205921
0,994,0.9376785712829553
0,995,0.553344177532688
0,996,0.841207927885402
0,997,0.978692299936883
0,998,0.9662784092861303
0,999,0.8540894650332531
0,1000,0.8392830399436495
0,1001,0.9297873841236601
0,1002,0.9763199436146631
0,1003,0.9631779057572427
0,1004,0.9187827888808071
0,1005,0.9526760853759361
0,1006,0.7507309876869237
0,1007,0.9190941049237648
0,1008,0.9369486288627633
0,1009,0.6290693652312559
0,1010,0.9542940046452721
0,1011,0.7729036936484933
0,1012,0.7843102373540477
0,1013,0.8979607722177024
0,1014,0.6854862126958348
0,1015,0.6854862126958348
0,1016,0.8276234798238948
0,1017,0.7901698915074243
0,1018,0.8608159047948039
0,1019,0.8537449715736236
0,1020,0.9552896744819547
0,1021,0.9008678429182627
0,1022,0.8862976754893761
0,1023,0.9697685604834134
0,1024,0.9276403674013487
0,1025,0.5004204857834077
0,1026,0.2580047299078497
0,1027,0.9637088303910537
0,1028,0.9223977986716415
0,1029,0.8595729725578449
0,1030,0.7766020700635154
0,1031,0.906114128328499
0,1032,0.7630770322673587
0,1033,0.9528730561113163
0,1034,0.4738088547740492
0,1035,0.8095997621977762
0,1036,0.6935060822917655
0,1037,0.7843594551346108
0,1038,0.9232068465580998
0,1039,0.41813263676711265
0,1040,0.35879324142315394
0,1041,0.7620053615034933
0,1042,0.891766003151652
0,1043,0.8775581118257625
0,1044,0.733910884547165
0,1045,0.7945206878228243
0,1046,0.7732250493095071
0,1047,0.8747629564121413
0,1048,0.49952757037561957
0,1049,0.902091318374895
0,1050,0.8319951769613649
0,1051,0.6693535573098206
0,1052,0.6940104131547551
0,1053,0.9513025804729027
0,1054,0.8720523518703129
0,1055,0.8224516360566698
0,1056,0.8367146650701959
0,1057,0.8632818122402173
0,1058,0.7652499730785426
0,1059,0.7441821028582329
0,1060,0.8385687239740707
0,1061,0.5126425747675262
0,1062,0.7140186392178445
0,1063,0.8482303770640378
0,1064,0.6565931773905949
0,1065,0.7838945662623744
0,1066,0.8636333716376872
0,1067,0.8907729179179151
0,1068,0.8755639817969348
0,1069,0.9631752036309009
0,1070,0.9118103895179883
0,1071,0.9080451519025062
0,1072,0.7613457168938335
0,1073,0.9413144632057812
0,1074,0.6199950235062087
0,1075,0.6898651870801097
0,1076,0.920794448086451
