medium_index,sample,mu
0,138,0.8147172322788796
0,139,0.8039098436305439
0,140,0.8618853000308566
0,141,0.9225634222179523
0,142,0.7073051861076731
0,143,0.8121338659384586
0,144,0.8724617275379027
0,145,0.8208273413744809
0,146,0.8042768953068964
0,147,0.8897230265091113
0,148,0.8862748972877222
0,149,0.7352488349898936
0,150,0.9229970399819695
0,151,0.8492613985438292
0,152,0.8581658219434575
0,153,0.5793157095448592
0,154,0.4906004076658486
0,155,0.759467131279999
0,156,0.7975829134743244
0,157,0.584028240812006
0,158,0.9622369877214385
0,159,0.5804422733100999
0,160,0.8647353156371947
0,161,0.6634342880952346
0,162,0.6829305784971365
0,163,0.9420407907495347
0,164,0.9637898630948342
0,165,0.9637898630948342
0,166,0.5628413513349312
0,167,0.7127335967263255
0,168,0.7246391851427194
0,169,0.912744054393667
0,170,0.9568458513921614
0,171,0.9436781831579547
0,172,0.9522726752356045
0,173,0.9704500758027923
0,174,0.8874749675906113
0,175,0.8338050996610153
0,176,0.9301890148700687
0,177,0.9324122240012481
0,178,0.7381296797781421
0,179,0.6664207805922896
0,180,0.9201498223114197
0,181,0.9042910007361201
0,182,0.7805584868421681
0,183,0.8081890716784725
0,184,0.7276640957323367
0,185,0.8203253722673698
0,186,0.805925403469978
0,187,0.7876397382862962
0,188,0.5494463049381875
0,189,0.398388999692043
0,190,0.5875324359168536
0,191,0.9682779334603743
0,192,0.9786138635653217
0,193,0.987221320269451
0,194,0.6312635153541908
0,195,0.5262485149629791
0,196,0.9374375579322843
0,197,0.7889042483656219
0,198,0.8047586503680639
0,199,0.8172274142123195
0,200,0.8423927903070888
0,201,0.7933333050994182
0,202,0.8587072266009289
0,203,0.9624242991837916
0,204,0.9834251412295267
0,205,0.9180591028329217
0,206,0.9574460206619005
0,207,0.7878285452076513
0,208,0.8986384724512988
0,209,0.7259699560143132
0,210,0.6505862183382041
0,211,0.6236907848675326
0,212,0.7152804512347779
0,213,0.80907873534491
0,214,0.6368327824552028
0,215,0.591606663238882
0,216,0.5993291571282364
0,217,0.8952954268593382
0,218,0.6990517350009793
0,219,0.8432962933945304
0,220,0.5827339881235295
0,221,0.5754583135389483
0,222,0.6723741386269194
0,223,0.5639290292383601
0,224,0.3823346531979762
0,225,0.6334417997369804
0,226,0.7999755722365224
0,227,0.7040725664815249
0,228,0.7332215110562995
0,229,0.7895349033746716
0,230,0.9142496774551754
0,231,0.632955165953566
0,232,0.5959654388052509
0,233,0.9070806451952317
0,234,0.8472987776988739
0,235,0.7659036888917641
0,236,0.7879224841819429
0,237,0.7622358192324415
0,238,0.8120666779947633
0,239,0.9189975698624153
0,240,0.9731147319639051
0,241,0.7079624239924953
0,242,0.8036515037452232
0,243,0.9151234572704939
0,244,0.8109312425867277
0,245,0.5886806499176621
0,246,0.5259501186751436
0,247,0.7775929578581267
0,248,0.8655050801037035
0,249,0.8804388716285255
0,250,0.840236354633693
0,251,0.5559960498668184
0,252,0.8270801095141447
0,253,0.8917155481744208
0,254,0.9165164278191216
0,255,0.6078670955641985
0,256,0.3385921683370942
0,257,0.6469395080788163
0,258,0.8100756876407115
0,259,0.7526528293454272
0,260,0.7526505500912238
0,261,0.9651083764615619
0,262,0.9414967802030361
0,263,0.7859033220565232
0,264,0.8037323655914473
0,265,0.8175850997723542
0,266,0.9318962652637782
0,267,0.5735338540705364
0,268,0.8296455535793669
0,269,0.9718767982688901
0,270,0.9893434066917945
0,271,0.8238054754801565
0,272,0.9835717003683874
0,273,0.6065801253776784
0,274,0.8021211105441206
0,275,0.794921202067234
0,276,0.7689427266685342
0,277,0.8049086859993767
0,278,0.9059748166765864
0,279,0.8326519049390144
0,280,0.9698097740970856
0,281,0.5149248888614222
0,282,0.5285534786060837
0,283,0.9341209010889099
0,284,0.8982148298520766
0,285,0.8304059659093045
0,286,0.9739152883447454
0,287,0.8417051294302849
0,288,0.9667077218054667
0,289,0.9459934295164715
0,290,0.7300050732037616
0,291,0.4769157063633906
0,292,0.5496546080408045
0,293,0.677777226095715
0,294,0.9579706955381835
0,295,0.9843409924268989
0,296,0.7967145845646694
0,297,0.9125396185288099
0,298,0.8580153350078156
0,299,0.5668968585630203
0,300,0.8987791605217598
0,301,0.9126639450034345
0,302,0.9494040606964629
0,303,0.9665428325155079
0,304,0.8081114850500813
0,305,0.9411896066591365
0,306,0.7982828862223694
0,307,0.8981830249282257
0,308,0.6948628711609344
0,309,0.8796839828413471
0,310,0.6753431702163463
0,311,0.35543515535624526
0,312,0.7229902227880887
0,313,0.6412965191173889
0,314,0.36015000163213473
0,315,0.3734358505923641
0,316,0.9732444556160135
0,317,0.5372279601247248
0,318,0.7054174233683158
0,319,0.6956349945589467
0,320,0.6600127457003248
0,321,0.7872915232745421
0,322,0.9134534417654967
0,323,0.7924345678971075
0,324,0.9073761967202896
0,325,0.707484936071088
0,326,0.7913332277920793
0,327,0.8305612680173788
0,328,0.9244695479324867
0,329,0.9647159070089343
0,330,0.9174931360582744
0,331,0.825048916694444
0,332,0.8099518783692312
0,333,0.9762954821498265
0,334,0.8345642125197148
0,335,0.7451505207251754
0,336,0.9734186968566348
0,337,0.8762551213275293
0,338,0.9201218333974128
0,339,0.6615096492564416
0,340,0.9677650583263636
0,341,0.8435402846095358
0,342,0.8556824407017946
0,343,0.710161591764658
0,344,0.6816065662224228
0,345,0.7493228233314748
0,346,0.7585516963237086
0,347,0.745452179286384
0,348,0.7678898977607775
0,349,0.6984950085549823
0,350,0.4884678941168844
0,351,0.5062617529475498
0,352,0.7126722161470083
0,353,0.7303778641682352
0,354,0.9149568890730636
0,355,0.5488034205035345
0,356,0.6368012350835248
0,357,0.8066015684477822
0,358,0.4574880397802544
0,359,0.15256919747700698
0,360,0.2284072750196218
0,361,0.8257010948135983
0,362,0.5099917347826546
0,363,0.2963106164601467
0,364,0.5752822704010677
0,365,0.917885891684987
0,366,0.8781902351619286
0,367,0.8820604542080788
0,368,0.8451942597723248
0,369,0.6435595458630083
0,370,0.7244403374739391
0,371,0.750255152086382
0,372,0.8325649385571636
0,373,0.8294487976196754
0,374,0.8196616736184317
0,375,0.5185051803914554
0,376,0.7054979628386245
0,377,0.9317857519085005
0,378,0.7735523538206709
0,379,0.8495240520522988
0,380,0.9561033428518958
0,381,0.901843956320408
0,382,0.7120193117323256
0,383,0.6836757188481801
0,384,0.7011491812413521
0,385,0.8099968799691672
0,386,0.9062803182625414
0,387,0.7329607447967553
0,388,0.820232667181363
0,389,0.823735256182613
0,390,0.9514006663879396
0,391,0.8474762693976294
0,392,0.6293897325074018
0,393,0.8384366654903563
0,394,0.7822317514485261
0,395,0.7936876682086376
0,396,0.9786415524998311
0,397,0.6631140380026839
0,398,0.6039241435619574
0,399,0.8672472948145609
0,400,0.6330963393599852
0,401,0.4721186311364422
0,402,0.5451996300003029
0,403,0.9614813564196008
0,404,0.7856414845283584
0,405,0.7655429259328439
0,406,0.7334720762865133
0,407,0.8585673734886535
0,408,0.9296563064896639
0,409,0.7815295944394067
0,410,0.8548691738670553
0,411,0.9269289615342501
0,412,0.6856118843643559
0,413,0.9156342919976252
0,414,0.9851809635829287
0,415,0.9770069388840183
0,416,0.9508431493933587
0,417,0.9707969494619054
0,418,0.9930597111855531
0,419,0.6434995163246174
0,420,0.9430210410260329
0,421,0.7126275592116343
0,422,0.9146854672862629
0,423,0.897752900417648
0,424,0.8592358545604092
0,425,0.8460586035862746
0,426,0.5608921705206233
0,427,0.7198384173812038
0,428,0.5300991289420333
0,429,0.6934258563480155
0,430,0.7071851799081109
0,431,0.41917133719235333
0,432,0.9529978882290963
0,433,0.8402872940425605
0,434,0.8989731635553962
0,435,0.846749488180627
0,436,0.7725539120729094
0,437,0.7933689437326501
0,438,0.8864127567830522
0,439,0.7027692012393495
0,440,0.6673909970676466
0,441,0.9730435871755981
0,442,0.9243391978520418
0,443,0.7828004584375721
0,444,0.9337576963681854
0,445,0.8015958474624177
0,446,0.8754836602970167
0,447,0.7631711182217543
0,448,0.8816320015082703
0,449,0.7040061799552491
0,450,0.680424618731321
0,451,0.6660362598625627
0,452,0.8251867010580242
0,453,0.9601422887708669
0,454,0.5548396714560346
0,455,0.822031916187326
0,456,0.7488190046240835
0,457,0.9209031710024391
0,458,0.8143219010345996
0,459,0.6024470400404912
0,460,0.9218585771063625
0,461,0.46803745234711075
0,462,0.6437835735798971
0,463,0.6918852692970452
0,464,0.9040359662693322
0,465,0.6529602670465381
0,466,0.7379919651725838
0,467,0.7853909031727369
0,468,0.8655875387442945
0,469,0.8649995362030855
0,470,0.7326910601357454
0,471,0.6601101577825927
0,472,0.6222279909241513
0,473,0.4020895075050331
0,474,0.5788594972585438
0,475,0.2775775540506964
0,476,0.6845321418330332
0,477,0.642450432594898
0,478,0.5433049190838792
0,479,0.5611295476421976
0,480,0.8114834246446998
0,481,0.8221095108161005
0,482,0.9155084693923359
0,483,0.8378533541408422
0,484,0.7184655530421225
0,485,0.7261729535398992
0,486,0.8509457605967397
0,487,0.490269327029385
0,488,0.7204998723686441
0,489,0.8189649756295295
0,490,0.8927640160225063
0,491,0.9379129667867182
0,492,0.9198231183642246
0,493,0.61355729562564
0,494,0.714417854409533
0,495,0.8805334301829038
0,496,0.917650212639341
0,497,0.772896755500356
0,498,0.7355825963307765
0,499,0.9680975008058545
0,500,0.9243371715408885
0,501,0.92032346388712
0,502,0.8713433364129882
0,503,0.7710985904960029
0,504,0.8826426411121693
0,505,0.6640091074346665
0,506,0.6368665817630692
0,507,0.7401538461448973
0,508,0.9841133904123336
0,509,0.8775361868087912
0,510,0.7058399211385689
0,511,0.8928926004481974
0,512,0.6994886090403624
0,513,0.769891689935107
0,514,0.9791881843199058
0,515,0.9637976524751515
0,516,0.911182332064261
0,517,0.9200681806659239
0,518,0.9081282925640888
0,519,0.9559230367120906
0,520,0.9505553495557869
0,521,0.9799617023866684
0,522,0.8154246639410663
0,523,0.8025297604774546
0,524,0.9500366008195875
0,525,0.9605951915922114
0,526,0.9765321784958311
0,527,0.8545643222833377
0,528,0.8795193201432916
0,529,0.8624454022904048
0,530,0.671878192060121
0,531,0.9057247006839232
0,532,0.8588305780566999
0,533,0.9465640185030638
0,534,0.8686483035141325
0,535,0.8792637463753818
0,536,0.7916607581363742
0,537,0.6740644325234912
0,538,0.7390991346686532
0,539,0.7713665733596253
0,540,0.5917333644890632
0,541,0.744585925220548
0,542,0.7263657757840417
0,543,0.8561139887443264
0,544,0.6814577773899039
0,545,0.6034926740119702
0,546,0.8898630008641594
0,547,0.8032082812703214
0,548,0.9330283161571176
0,549,0.7369422239562539
0,550,0.6969231935441044
0,551,0.9229084856966259
0,552,0.7123332301883155
0,553,0.9282852153929729
0,554,0.871083418160685
0,555,0.7882953005510259
0,556,0.8948980084093507
0,557,0.9095339641642584
0,558,0.9834508199681381
0,559,0.7904546377132704
0,560,0.9713252188072683
0,561,0.8969076483967598
0,562,0.8555554804057218
0,563,0.9731475055400577
0,564,0.961886385059396
0,565,0.783479526511313
0,566,0.5558329980814362
0,567,0.8572416201056642
0,568,0.8685889350963419
0,569,0.6793408901150505
0,570,0.9351008252851319
0,571,0.7874026258298475
0,572,0.9299713260695732
0,573,0.9365306528724576
0,574,0.5985799361856475
0,575,0.6938534164998958
0,576,0.89206715299222
0,577,0.5755078056330813
0,578,0.766948073960198
0,579,0.7648263300475077
0,580,0.9464145480139737
0,581,0.9114788370921036
0,582,0.8342655289822379
0,583,0.655328807111129
0,584,0.7886511995180103
0,585,0.9604578735774641
0,586,0.8988056952315412
0,587,0.9129672564752809
0,588,0.9860107087637334
0,589,0.8892257672568314
0,590,0.9493310633130144
0,591,0.8736524421280224
0,592,0.5765338901667583
0,593,0.8607967575490224
0,594,0.7023371962739889
0,595,0.5981228349552289
0,596,0.6324930952997923
0,597,0.9373651192535395
0,598,0.9378289726872043
0,599,0.8806472282042097
0,600,0.9306783471136075
0,601,0.7779407832609123
0,602,0.6402712433641177
0,603,0.9470547462271904
0,604,0.7030844884499428
0,605,0.8943805049469342
0,606,0.6773067258760049
0,607,0.9254684097320682
0,608,0.7508545680676006
0,609,0.5430241582447854
0,610,0.6245765940264146
0,611,0.6541114565384637
0,612,0.9140635639411449
0,613,0.36012914241923727
0,614,0.9624945556633727
0,615,0.7923575338043489
0,616,0.9733596344656601
0,617,0.9594401113313803
0,618,0.7133109405423116
0,619,0.9471389510515531
0,620,0.9191411944597486
0,621,0.6287425668557978
0,622,0.6733018267079109
0,623,0.6113846966666846
0,624,0.6187765160481253
0,625,0.9460238296714161
0,626,0.8673302761094052
0,627,0.8429817492363461
0,628,0.7483491115816402
0,629,0.6192903012689565
0,630,0.9632561399971576
0,631,0.9494248179386678
0,632,0.7793720527268048
0,633,0.916329820449901
0,634,0.8841048815148368
0,635,0.9542363205010151
0,636,0.9863865128664379
0,637,0.7836292293149208
0,638,0.8781056328467929
0,639,0.8206213296361329
0,640,0.6523171535066524
0,641,0.9074375792540249
0,642,0.7253119237023453
0,643,0.9321150108139125
0,644,0.6261053051221662
0,645,0.6867024906040724
0,646,0.7214755862221626
0,647,0.861113638331522
0,648,0.6684422434284337
0,649,0.9608214531953498
0,650,0.9617483086870403
0,651,0.7552679309179876
0,652,0.7827940678770607
0,653,0.8745303038698972
0,654,0.8723579139618539
0,655,0.9884895842058236
0,656,0.8019693634251501
0,657,0.6098423003638972
0,658,0.933677793980829
0,659,0.7680605344759022
0,660,0.7560244821656839
0,661,0.9149501150554046
0,662,0.894279962611813
0,663,0.5983667882751422
0,664,0.7826534434442475
0,665,0.8457911737227859
0,666,0.909362821041023
0,667,0.929644298679046
0,668,0.5164401908635591
0,669,0.5560428576656048
0,670,0.6879920147069228
0,671,0.6952906801397474
0,672,0.9134148499107775
0,673,0.8219536720815307
0,674,0.8937865306202334
0,675,0.9216118912552613
0,676,0.8697500165539093
0,677,0.95260280998918
0,678,0.781659946509407
0,679,0.8603861485552571
0,680,0.5398839249283645
0,681,0.840997354690996
0,682,0.6842934068617731
0,683,0.9365349305313155
0,684,0.7322820341453001
0,685,0.7562964425013777
0,686,0.949406284257003
0,687,0.6079161790492951
0,688,0.37141415150805374
0,689,0.9877985166527583
0,690,0.9910768814637638
0,691,0.9320376102362331
0,692,0.459760478445608
0,693,0.9553688885336431
0,694,0.9807971168954427
0,695,0.7880543996084426
0,696,0.33013488470979546
0,697,0.552369860981727
0,698,0.955944727279047
0,699,0.741130180787412
0,700,0.9941858705930935
0,701,0.993027890357409
0,702,0.9891666286183656
0,703,0.6792037250723735
0,704,0.8777678780622962
0,705,0.9253845307931248
0,706,0.8598667140696974
0,707,0.741189205920192
0,708,0.9382684911983602
0,709,0.8324677865363492
0,710,0.7752322730806436
0,711,0.7922504624757614
0,712,0.5536198788527373
0,713,0.6373947896434843
0,714,0.6020041691817802
0,715,0.8485495756189151
0,716,0.8964484424041852
0,717,0.9439895203306704
0,718,0.7810632311845203
0,719,0.7551698061170312
0,720,0.9481692347873396
0,721,0.8191748459390932
0,722,0.9645481092719318
0,723,0.9816749931585805
0,724,0.5913344935430946
0,725,0.6842957202526538
0,726,0.7695313316238173
0,727,0.8326404219407115
0,728,0.7675762449395335
0,729,0.854072631464574
0,730,0.7614742808830741
0,731,0.7968842203508811
0,732,0.814730057803262
0,733,0.9347552214045936
0,734,0.6809583941716373
0,735,0.58723574575019
0,736,0.5932437860115044
0,737,0.5758944237690014
0,738,0.9256775676587656
0,739,0.9821639475205738
0,740,0.4452952207773784
0,741,0.3161668649411548
0,742,0.6463080938614545
0,743,0.9780959926172287
0,744,0.8958063040092273
0,745,0.722935056735963
0,746,0.9138657332931647
0,747,0.8087616854120873
0,748,0.8361281464535236
0,749,0.9679566096350959
0,750,0.9576431534131219
0,751,0.812406766786464
0,752,0.9275879129947168
0,753,0.8768764999305567
0,754,0.4564925990756374
0,755,0.8527824436248508
0,756,0.8044384699682019
0,757,0.9705463257526592
0,758,0.974198637751619
0,759,0.9469293793878869
0,760,0.9014599895559963
0,761,0.9457002744699743
0,762,0.9482459819265302
0,763,0.9399847570132694
0,764,0.8882927196646538
0,765,0.8523208455095884
0,766,0.8814921740838259
0,767,0.8783858700114522
0,768,0.8766530042050584
0,769,0.8593965512069487
0,770,0.8332435949649488
0,771,0.5027407416618855
0,772,0.9824590441138847
0,773,0.9960248943356974
0,774,0.892348423238442
0,775,0.5657668565514331
0,776,0.9006742475260004
0,777,0.9453691908787676
0,778,0.8204372509575679
0,779,0.6976845622126563
0,780,0.7802187490177411
0,781,0.8939365758469849
0,782,0.771179087678844
0,783,0.6213145646941934
0,784,0.8683780141569656
0,785,0.7765541710696553
0,786,0.8935609540186573
0,787,0.8359282224765446
0,788,0.7890828559671269
0,789,0.7925827467416204
0,790,0.7421891081577029
0,791,0.811511187743334
0,792,0.6686643799687241
0,793,0.6688174930790332
0,794,0.7839621173075014
0,795,0.8497825100657747
0,796,0.754119613609535
0,797,0.5809627107636378
0,798,0.9319183738872994
0,799,0.5440343595230488
0,800,0.5234091627803595
0,801,0.6416554860020086
0,802,0.45735943687527597
0,803,0.8277407491825736
0,804,0.43683342975991524
0,805,0.874297886327891
0,806,0.8883018405311126
0,807,0.7201116208657675
0,808,0.6513732520664129
0,809,0.5372355863382939
0,810,0.6242734437995326
0,811,0.7788143170791337
0,812,0.6187506614593661
0,813,0.890000712050724
0,814,0.7256972639570655
0,815,0.4298366618472161
0,816,0.7240882460473679
0,817,0.5829807666635288
0,818,0.9749219908800277
0,819,0.8247230348229174
0,820,0.6916575629301632
0,821,0.6052905097554553
0,822,0.7912881540733935
0,823,0.8012934712922944
0,824,0.7858938915251279
0,825,0.9148561076457722
0,826,0.631518446056745
0,827,0.6089903496306706
0,828,0.9941436049042517
0,829,0.8299905542825349
0,830,0.844020704167414
0,831,0.8151140033455171
0,832,0.7691812671675844
0,833,0.8325377594381644
0,834,0.8951664749103955
0,835,0.9231011110267465
0,836,0.8596413275547997
0,837,0.8966880234938891
0,838,0.7015069814406348
0,839,0.9202951159021578
0,840,0.6809959279989465
0,841,0.8176686552561677
0,842,0.5921909597166093
0,843,0.979077576218167
0,844,0.9786364134389264
0,845,0.9580584892477456
0,846,0.6400694067383373
0,847,0.8004713413202793
0,848,0.8572495380026209
0,849,0.8953195560426942
0,850,0.8364445534232233
0,851,0.694702424844339
0,852,0.9750906563568322
0,853,0.6025885993462999
0,854,0.9006683334359653
0,855,0.9874766623319043
0,856,0.5223315040976966
0,857,0.5933874600930473
0,858,0.6483642967634237
0,859,0.9497279811010214
0,860,0.9821391671827888
0,861,0.9821391671827888
0,862,0.9629874306453865
0,863,0.9069337024162366
0,864,0.9243007490116101
0,865,0.8151099009395287
0,866,0.9234223617356269
0,867,0.7723146962692126
0,868,0.7159950135232698
0,869,0.943349882718115
0,870,0.9074079811715223
0,871,0.6903446316846856
0,872,0.7247281981585649
0,873,0.8346572962267433
0,874,0.5324826910092334
0,875,0.6431670482403123
0,876,0.6647330985858408
0,877,0.9084122332312868
0,878,0.9298370853445571
0,879,0.563567793995395
0,880,0.7391913250513213
0,881,0.564576791229004
0,882,0.6562079906434927
0,883,0.77144601533863
0,884,0.6140090411494312
0,885,0.9522969728500602
0,886,0.9542092484988441
0,887,0.9725354293756342
0,888,0.9617892825272991
0,889,0.8036865017553088
0,890,0.8353565178184731
0,891,0.8673674286110636
0,892,0.8454071132993376
0,893,0.695151060606664
0,894,0.695560465179997
0,895,0.79826608501069
0,896,0.798513059998909
0,897,0.6527839866129578
0,898,0.8145587120805576
0,899,0.7031332321336647
0,900,0.8812084820076265
0,901,0.31069298731514716
0,902,0.9381923900646278
0,903,0.9721921005069571
0,904,0.944326901175682
0,905,0.9575141032366898
0,906,0.5706305401864489
0,907,0.5403477278816929
0,908,0.7266282610375646
0,909,0.978670093719495
0,910,0.9744730012656889
0,911,0.917798539780662
0,912,0.7480586434664193
0,913,0.9196164666181618
0,914,0.8409341981936497
0,915,0.7058566636456642
0,916,0.9882446057768971
0,917,0.970837816731102
0,918,0.862117140968466
0,919,0.8023603708697608
0,920,0.3343283221988086
0,921,0.3029354571965642
0,922,0.966998728300631
0,923,0.7724765011523406
0,924,0.8906003680546077
0,925,0.8117110549737048
0,926,0.9472143419671748
0,927,0.8930819214817092
0,928,0.9490641203096146
0,929,0.8184759814512432
0,930,0.9170805317052036
0,931,0.810789696623302
0,932,0.8357717812127836
0,933,0.5995250876120238
0,934,0.9925268439775047
0,935,0.8737705414447323
0,936,0.8360230670000539
0,937,0.9169580946026384
0,938,0.9132955940334198
0,939,0.9548617618385365
0,940,0.7940685779886132
0,941,0.8262046897258906
0,942,0.784233428632893
0,943,0.5685179311988643
0,944,0.9088277354377329
0,945,0.8915048246789893
0,946,0.9302041209991622
0,947,0.5317145681876075
0,948,0.8780042048150539
0,949,0.8760499863643997
0,950,0.871226605779883
0,951,0.8973972951748537
0,952,0.9251645125486156
0,953,0.7885381353362119
0,954,0.9468831627264719
0,955,0.9491665561115367
0,956,0.7812194972488412
0,957,0.623986531498813
0,958,0.8221368520273862
0,959,0.9609463356754289
0,960,0.9752949479276273
0,961,0.8207627251402374
0,962,0.8425063203667655
0,963,0.818879589344772
0,964,0.828713521258347
0,965,0.8572829061209971
0,966,0.6281715662202947
0,967,0.5759963385306148
0,968,0.8631770960195407
0,969,0.8740345793779478
0,970,0.6348125712298728
0,971,0.9142748102561976
0,972,0.9748373131970643
0,973,0.7519494679856971
0,974,0.9548092515072155
0,975,0.9387854112940155
0,976,0.9285251497261297
0,977,0.7596094795110522
0,978,0.5564239715235835
0,979,0.7040302943501274
0,980,0.7114684503536046
0,981,0.34937423801344764
0,982,0.9165201823496809
0,983,0.7414005245121547
0,984,0.9448857315237943
0,985,0.973967348857526
0,986,0.9370775340727877
0,987,0.8426404252881101
0,988,0.8100301593201681
0,989,0.6464881049395227
0,990,0.6482401255697918
0,991,0.9791313491277511
0,992,0.7403010544413475
0,993,0.9062874943739875
0,994,0.68747912009449
0,995,0.7858821937063711
0,996,0.8152150102104269
0,997,0.6757472577719782
0,998,0.968599330885908
0,999,0.7663809511185368
0,1000,0.9468641747560349
0,1001,0.7498265313963802
0,1002,0.9268254244955904
0,1003,0.42349976830434527
0,1004,0.5501438932712405
0,1005,0.789922316103795
0,1006,0.9018412219152434
0,1007,0.8240109341976535
0,1008,0.9790352527453573
0,1009,0.9837918113777722
0,1010,0.7725244789820546
0,1011,0.7853963471232508
0,1012,0.4832551752110991
0,1013,0.6555510700676415
0,1014,0.9735106680531594
0,1015,0.8129444355077157
0,1016,0.8705472064806536
0,1017,0.9014887571565048
0,1018,0.719669572900031
0,1019,0.7497680687432632
0,1020,0.6948757944999863
0,1021,0.926607383836768
0,1022,0.7853686061448084
0,1023,0.9817024979653532
0,1024,0.9033628186774525
0,1025,0.9562673031544265
0,1026,0.7761973981103556
0,1027,0.9094666823941813
0,1028,0.9113749813800182
0,1029,0.9020397628751641
0,1030,0.9510797836984505
0,1031,0.8063082261933124
0,1032,0.8851670831574953
0,1033,0.5275286464596771
0,1034,0.6650917854460351
0,1035,0.7181727285289892
0,1036,0.9299996368344178
0,1037,0.5991806153602137
0,1038,0.3653311998175917
0,1039,0.7313338032321561
0,1040,0.6410445472916407
0,1041,0.45190602779021555
0,1042,0.9850587304713138
0,1043,0.8906884154236266
0,1044,0.9411021366067708
0,1045,0.8076081350951207
0,1046,0.6680049091206082
0,1047,0.8834719724292437
0,1048,0.6077523375185567
0,1049,0.8317532015247346
0,1050,0.7035848670637995
0,1051,0.7718574564952014
0,1052,0.7030829154043764
0,1053,0.5382444651718538
0,1054,0.8278905698221048
0,1055,0.5523325169709383
0,1056,0.7862044627060573
0,1057,0.6493606876018538
0,1058,0.893152754669824
0,1059,0.8086933198386405
0,1060,0.9557447084558135
0,1061,0.6898650104539819
0,1062,0.8076170943146727
0,1063,0.7496339538699329
0,1064,0.9577640680030688
0,1065,0.9867571271029995
0,1066,0.885871068221046
0,1067,0.4749442019432387
0,1068,0.8931068544604124
0,1069,0.7062335226645716
0,1070,0.8249118611307578
0,1071,0.8593663004049075
0,1072,0.8940852814682723
0,1073,0.8225488220635593
0,1074,0.7202917743208362
0,1075,0.6038315786399783
0,1076,0.825973017179599
0,1077,0.8489704583091576
