medium_index,sample,mu
0,160,0.5637775910972902
0,161,0.4810151273390867
0,162,0.43513633134750107
0,163,0.4580073695157692
0,164,0.6487454368198807
0,165,0.48881808873959604
0,166,0.6304170553884563
0,167,0.4368796951390789
0,168,0.5293457282324306
0,169,0.601022830255571
0,170,0.48710165162567515
0,171,0.48813786205749304
0,172,0.48761212807029297
0,173,0.5288205299317749
0,174,0.4789019936669194
0,175,0.5905680264357337
0,176,0.4277565207052709
0,177,0.5399429435589306
0,178,0.5373810484917235
0,179,0.5309767173219385
0,180,0.6317744295565797
0,181,0.42186047294373247
0,182,0.43170136587567015
0,183,0.6558828145767963
0,184,0.4124078167854886
0,185,0.591718106665177
0,186,0.6174663301741892
0,187,0.6383565191766161
0,188,0.6758100106323194
0,189,0.7107736098937175
0,190,0.6354533707082819
0,191,0.6615448330803808
0,192,0.24874599642905215
0,193,0.6947459201204127
0,194,0.3440633735688544
0,195,0.45158172511738465
0,196,0.5472887739718055
0,197,0.5700607892926437
0,198,0.5691971115681944
0,199,0.5477906755997778
0,200,0.7297775775825003
0,201,0.8234049021661116
0,202,0.277817770731257
0,203,0.7733837467183634
0,204,0.35794553992007305
0,205,0.46924336156747626
0,206,0.5210818181643742
0,207,0.38783865002620915
0,208,0.6489861058467329
0,209,0.6131136643406033
0,210,0.5474311315123149
0,211,0.6650745779719714
0,212,0.4369730322048512
0,213,0.32215068549184284
0,214,0.7380170443035833
0,215,0.6192206589132894
0,216,0.7377543748186506
0,217,0.34415371899027863
0,218,0.7143150281426095
0,219,0.3556442711434813
0,220,0.6684013563175254
0,221,0.2991578884936537
0,222,0.5149238461425317
0,223,0.5316312297897577
0,224,0.530989793318458
0,225,0.5444067688254873
0,226,0.4981058108430583
0,227,0.5351031923237626
0,228,0.38829368019206456
0,229,0.3669967383150954
0,230,0.6278791519173524
0,231,0.39889211117810947
0,232,0.4585950588633868
0,233,0.6673046561370558
0,234,0.38901813028687426
0,235,0.593346627211472
0,236,0.5616739302009162
0,237,0.48351476594261994
0,238,0.5290135126569503
0,239,0.47064130968918866
0,240,0.5274164433774415
0,241,0.8665879355453274
0,242,0.6246133697671691
0,243,0.3909301145971773
0,244,0.557940269838244
0,245,0.5905491033704736
0,246,0.5208633847705335
0,247,0.5173101095757418
0,248,0.4195824588443715
0,249,0.4490865450848481
0,250,0.5020640365320129
0,251,0.37276735137107314
0,252,0.8197300557164103
0,253,0.2773234466514933
0,254,0.23611884786179524
0,255,0.36792303454134834
0,256,0.44436606702999054
0,257,0.6771906563433926
0,258,0.8208148177191057
0,259,0.49478880848724077
0,260,0.4296860856834833
0,261,0.5182359989677859
0,262,0.6867755453882327
0,263,0.3328969176560309
0,264,0.43815239439840054
0,265,0.546549906910155
0,266,0.326406574987478
0,267,0.3990233028491056
0,268,0.6035702970848591
0,269,0.44092687689515325
0,270,0.5899515548257628
0,271,0.34607403641399864
0,272,0.3564812201319355
0,273,0.6536973640109334
0,274,0.5166814153060838
0,275,0.5450418692967524
0,276,0.4643749342400683
0,277,0.6755518460151203
0,278,0.3610110393770969
0,279,0.3239171141133019
0,280,0.534895720549558
0,281,0.7971015691694039
0,282,0.4612874848119002
0,283,0.31112338169502385
0,284,0.31049319992666685
0,285,0.5106492123262142
0,286,0.466051940740476
0,287,0.5627435228526905
0,288,0.647472954895361
0,289,0.649134355485319
0,290,0.6111287083864617
0,291,0.5211898706155991
0,292,0.45669675979651775
0,293,0.6670894365955835
0,294,0.27390031512277113
0,295,0.2930204748071286
0,296,0.22802026694225594
0,297,0.4909570692789286
0,298,0.5955741926337595
0,299,0.5831660836344388
0,300,0.49966310742957143
0,301,0.5456315284409656
0,302,0.5038159581046167
0,303,0.5089256494344806
0,304,0.408788271589524
0,305,0.5322632023629276
0,306,0.4524657005249036
0,307,0.2613522743189111
0,308,0.5780676368063956
0,309,0.46341412662722525
0,310,0.5011518862872786
0,311,0.547328974408417
0,312,0.48117718887855176
0,313,0.603551708230321
0,314,0.5605089488718845
0,315,0.3353659004492242
0,316,0.4424140357366213
0,317,0.5193466811538502
0,318,0.4870524784647734
0,319,0.4660524079407833
0,320,0.5094472725614908
0,321,0.6233390636456572
0,322,0.4448650252488152
0,323,0.5328936256170641
0,324,0.5534218393690414
0,325,0.5655047999425922
0,326,0.3795135956628768
0,327,0.43383095321088555
0,328,0.5244092582630747
0,329,0.6258858481477896
0,330,0.5640081475159938
0,331,0.7418000160637568
0,332,0.7065821507136902
0,333,0.7214109600394005
0,334,0.3220979061553778
0,335,0.6807963952768705
0,336,0.6939705231012548
0,337,0.6219599686935532
0,338,0.5182127972771818
0,339,0.5106370326259337
0,340,0.42929759257222083
0,341,0.44194680656372776
0,342,0.5809643137759469
0,343,0.4363615037634404
0,344,0.43888572187533437
0,345,0.4616365547702253
0,346,0.5866090481591815
0,347,0.5968323875559922
0,348,0.8569045937180769
0,349,0.766822628507334
0,350,0.5497543654530512
0,351,0.3680298145282203
0,352,0.6948808320952133
0,353,0.24880583693714783
0,354,0.678388331458672
0,355,0.46023353458460226
0,356,0.622172908063274
0,357,0.6271214976268024
0,358,0.4683227328493013
0,359,0.24874615346989268
0,360,0.7093604350140773
0,361,0.4742898399298364
0,362,0.6029985542346243
0,363,0.5693202932524646
0,364,0.8380437577448552
0,365,0.8568442629425893
0,366,0.22676983054076097
0,367,0.2605785500490656
0,368,0.33739619726442416
0,369,0.5769424170818993
0,370,0.6121788933555262
0,371,0.3850174845280273
0,372,0.29976131518576343
0,373,0.6277041356054339
0,374,0.5832694870269262
0,375,0.46588832502999983
0,376,0.42514053641427335
0,377,0.4039501701722836
0,378,0.6259402024205604
0,379,0.5438709912566789
0,380,0.6475361784684639
0,381,0.42331155325870995
0,382,0.6404937626785356
0,383,0.484743965453092
0,384,0.49341003489804636
0,385,0.6308854433424937
0,386,0.4950186470291096
0,387,0.49075064060596696
0,388,0.46393297568484115
0,389,0.6511243250040414
0,390,0.5270788477152816
0,391,0.536192117954334
0,392,0.6783036835869662
0,393,0.2543050692961453
0,394,0.737628290193986
0,395,0.28199233143621705
0,396,0.752132503024823
0,397,0.7849546331558839
0,398,0.48387520987213983
0,399,0.4434922870881626
0,400,0.5759978273523626
0,401,0.5753877877420549
0,402,0.5791493146777992
0,403,0.46784890929308115
0,404,0.3056235438718325
0,405,0.47976264801816504
0,406,0.2849914765302662
0,407,0.6405135797023567
0,408,0.6455558075374713
0,409,0.6341458227918899
0,410,0.6703047871989032
0,411,0.5458302916013023
0,412,0.5563380442497665
0,413,0.539140339908515
0,414,0.6883920576431646
0,415,0.7929018779176898
0,416,0.24999538524419057
0,417,0.42689429014992514
0,418,0.5148917410343671
0,419,0.5150505991652762
0,420,0.5941629106374486
0,421,0.3209234144276054
0,422,0.5656016057695813
0,423,0.40883177294132733
0,424,0.3067454393353777
0,425,0.3166768358170466
0,426,0.3780193016423269
0,427,0.6388601140826459
0,428,0.3340382980837472
0,429,0.7003943965177429
0,430,0.2604319804315338
0,431,0.4883694628220579
0,432,0.5406937483637918
0,433,0.5700176848589165
0,434,0.39519011278576494
0,435,0.41381976940000664
0,436,0.5923330636066593
0,437,0.6153211578097483
0,438,0.3377844803084744
0,439,0.6310243860909795
0,440,0.5144634575484969
0,441,0.6538767776452005
0,442,0.5668605334895596
0,443,0.6542715943938311
0,444,0.6335132592319768
0,445,0.658076423250165
0,446,0.386743333832262
0,447,0.5158922886083154
0,448,0.41224439148578024
0,449,0.5756205746132054
0,450,0.3128401897558858
0,451,0.4588426599225698
0,452,0.5573227258962803
0,453,0.5337011012143219
0,454,0.4164138216092091
0,455,0.5421764583290271
0,456,0.5180518514892496
0,457,0.521485024233042
0,458,0.42211769523775816
0,459,0.6212428937321495
0,460,0.4173315725415522
0,461,0.5280582131845598
0,462,0.36902908528954537
0,463,0.5241971041961138
0,464,0.5212460330587617
0,465,0.47797576175945566
0,466,0.5439461443107757
0,467,0.5390995027501725
0,468,0.37798137331259135
0,469,0.4483320338509784
0,470,0.5615188937382022
0,471,0.6840705036062218
0,472,0.6712072196446583
0,473,0.45543501568694167
0,474,0.6842896775534264
0,475,0.4118924248599614
0,476,0.5989085787660822
0,477,0.4624092475911302
0,478,0.5643648170176637
0,479,0.6073408236749026
0,480,0.36329755421810117
0,481,0.4975664874993303
0,482,0.5569947125915552
0,483,0.7111218869053401
0,484,0.7204022999754688
0,485,0.5493956567992769
0,486,0.5349249797004219
0,487,0.5177189370247299
0,488,0.288403100514516
0,489,0.35704601132091546
0,490,0.5943323952975624
0,491,0.5550448916792327
0,492,0.5443893779121212
0,493,0.5683005961565056
0,494,0.6344127928869322
0,495,0.7227766065443962
0,496,0.3686394935115798
0,497,0.6321195067067065
0,498,0.40788772471565565
0,499,0.3631789761372595
0,500,0.6935771715574035
0,501,0.551222178818468
0,502,0.45778077682386586
0,503,0.38747644537357623
0,504,0.6105207092415428
0,505,0.42042542617829837
0,506,0.7218571272552471
0,507,0.7712147158102861
0,508,0.6921482914045355
0,509,0.19257478172784634
0,510,0.8080932400048122
0,511,0.2898176372982111
0,512,0.3209735048489001
0,513,0.6869956436800345
0,514,0.2906560793975247
0,515,0.7330937378504431
0,516,0.7358023447362453
0,517,0.5501635602951587
0,518,0.8123837261321638
0,519,0.7508105677418908
0,520,0.271976235310845
0,521,0.4326548034516651
0,522,0.40089790263347924
0,523,0.3885908631389016
0,524,0.7053686094433578
0,525,0.6287369824980829
0,526,0.49538185630498377
0,527,0.31765987141991847
0,528,0.5711462164653958
0,529,0.4753545600841922
0,530,0.5755185599289829
0,531,0.6423782425788357
0,532,0.32015864536279276
0,533,0.47222852973826407
0,534,0.6242051770591482
0,535,0.5689899662835624
0,536,0.7057836972585938
0,537,0.18875998681956435
0,538,0.26710951121050824
0,539,0.41469000589758487
0,540,0.43664142932604794
0,541,0.37192406116521415
0,542,0.6062784897966861
0,543,0.24974291209416571
0,544,0.24154038439430472
0,545,0.501834730321423
0,546,0.5650728905905572
0,547,0.40180006267492707
0,548,0.3650517600247786
0,549,0.716288907360525
0,550,0.7159040752108353
0,551,0.4117657116397555
0,552,0.4860562309951077
0,553,0.4797813645079767
0,554,0.4928450971048865
0,555,0.471626872693534
0,556,0.6587236655519451
0,557,0.4741726582751469
0,558,0.6324080937423774
0,559,0.35410187685886535
0,560,0.715782657022489
0,561,0.31593280244994865
0,562,0.6656094558074744
0,563,0.6337049678165718
0,564,0.4490101371843339
0,565,0.5521074594801642
0,566,0.5373314121411795
0,567,0.5032442265719229
0,568,0.6189233240606611
0,569,0.5192167472624591
0,570,0.5764254647655043
0,571,0.4563545997172453
0,572,0.6697797509346687
0,573,0.29609974396827443
0,574,0.7183228421937958
0,575,0.6816001798469017
0,576,0.6582842366622951
0,577,0.5580291209861961
0,578,0.5082424520084163
0,579,0.5308189709935592
0,580,0.4117354391390212
0,581,0.39948804367079804
0,582,0.7190145061238725
0,583,0.6211590899814368
0,584,0.6383854794602448
0,585,0.6454274478646405
0,586,0.3703541393057106
0,587,0.475741712145686
0,588,0.7825812678629391
0,589,0.21796808135541573
0,590,0.22893327237360184
0,591,0.46000198875120896
0,592,0.7885008440292722
0,593,0.7552954650975429
0,594,0.5916160617104017
0,595,0.3051158975893564
0,596,0.7174009566447008
0,597,0.27947662585963373
0,598,0.4401313360708611
0,599,0.4751134727577121
0,600,0.45442536074661327
0,601,0.32018549331270957
0,602,0.351994888969662
0,603,0.4434419549058153
0,604,0.4374707499576143
0,605,0.6386557583648134
0,606,0.7195866839438577
0,607,0.6627155447854559
0,608,0.3994057935159965
0,609,0.3939827889564897
0,610,0.5830926954649754
0,611,0.5055148985577862
0,612,0.3365263648130374
0,613,0.7154128226976577
0,614,0.466077308471599
0,615,0.37108490265561866
0,616,0.37640527914806327
0,617,0.7303450557539887
0,618,0.27771684408701947
0,619,0.440280175384855
0,620,0.4835657210677446
0,621,0.6755527170584498
0,622,0.3837150177564298
0,623,0.6264795068035375
0,624,0.6821465445238989
0,625,0.6670023287393434
0,626,0.2929887616763176
0,627,0.8071981594505585
0,628,0.5973183424810385
0,629,0.4778878538485441
0,630,0.37079730159469426
0,631,0.2681475517295541
0,632,0.6481964031984153
0,633,0.5043976554505494
0,634,0.35650448371801674
0,635,0.3748314671402322
0,636,0.6526655553110657
0,637,0.5346941948176043
0,638,0.5257509079746324
0,639,0.6285000671287044
0,640,0.4154751646148039
0,641,0.6570496049083776
0,642,0.3893445353677007
0,643,0.25188426940579667
0,644,0.77094545136784
0,645,0.3072776424312188
0,646,0.4306914788413328
0,647,0.5160731559514405
0,648,0.5633186581478623
0,649,0.5883274205063266
0,650,0.462161031808941
0,651,0.44729479264859495
0,652,0.46993794720563226
0,653,0.6978085795620776
0,654,0.29528162359834587
0,655,0.4344641975958077
0,656,0.5828383179997079
0,657,0.5695248628832418
0,658,0.5808656182307788
0,659,0.5620801739554357
0,660,0.6276128298098638
0,661,0.34810070534751514
0,662,0.48108373558303075
0,663,0.46887579746632707
0,664,0.4815516746145089
0,665,0.5956355337142271
0,666,0.6292244800946136
0,667,0.5615695334730999
0,668,0.38675274296330464
0,669,0.5104705165166123
0,670,0.4321792087995513
0,671,0.5330796064204951
0,672,0.48328538673057186
0,673,0.6362198181409616
0,674,0.44682213616137717
0,675,0.5499406456090328
0,676,0.5407611966820387
0,677,0.5638595320487755
0,678,0.4506333011337906
0,679,0.6225071116960369
0,680,0.7501355605303031
0,681,0.7737615347293396
0,682,0.6251470109692785
0,683,0.4216843793378917
0,684,0.5661704673644106
0,685,0.37197052749052756
0,686,0.40964467364464546
0,687,0.39952265579847146
0,688,0.28578960581476914
0,689,0.17168234561667667
0,690,0.3020656561198769
0,691,0.2507336906896903
0,692,0.7700639179613739
0,693,0.4069899927394848
0,694,0.5434621272297206
0,695,0.6782106387242924
0,696,0.7159616535113844
0,697,0.5434257726239039
0,698,0.4736865802998881
0,699,0.409933507760755
0,700,0.5961710076344869
0,701,0.5493243396860213
0,702,0.5028252077995323
0,703,0.41582880430371816
0,704,0.5750117207360865
0,705,0.7746660518747349
0,706,0.6816920448214788
0,707,0.36983436138104475
0,708,0.6228630826948931
0,709,0.40606079518745447
0,710,0.5927187731882213
0,711,0.4368567288297909
0,712,0.49682468341816227
0,713,0.4274698661835708
0,714,0.6054521939248851
0,715,0.41831465177886945
0,716,0.6787755377033898
0,717,0.3914769030383564
0,718,0.5513716562015927
0,719,0.4373319488410522
0,720,0.6750995511401232
0,721,0.4842379973786618
0,722,0.5781332395972463
0,723,0.6022392070454032
0,724,0.5150247184301915
0,725,0.6452600931884539
0,726,0.4795533487581718
0,727,0.6675066061746755
0,728,0.5081847318794094
0,729,0.5889922467679649
0,730,0.331329578878951
0,731,0.7327539332614569
0,732,0.5510860388708948
0,733,0.5733210900004228
0,734,0.3860726505889576
0,735,0.64180149982315
0,736,0.4600772294597259
0,737,0.38078208605757613
0,738,0.7094809945229902
0,739,0.3103248280915589
0,740,0.6287350477751811
0,741,0.3093457104139198
0,742,0.3701933625221441
0,743,0.6352781837187517
0,744,0.4177576881441366
0,745,0.4981850318495436
0,746,0.34016807642657193
0,747,0.7085426793226126
0,748,0.7967568298518488
0,749,0.37150728950521167
0,750,0.5758083641601421
0,751,0.5741247110274472
0,752,0.6046615335540321
0,753,0.37016451603533285
0,754,0.7395036250003006
0,755,0.38799781584907295
0,756,0.6400292857291351
0,757,0.7128663785997451
0,758,0.5558482684345634
0,759,0.5863653266607808
0,760,0.6272688102717
0,761,0.3533647089410186
0,762,0.49316734448247684
0,763,0.3415091497424666
0,764,0.4468827466549094
0,765,0.6231314866844125
0,766,0.40699338451381695
0,767,0.6956708083362089
0,768,0.6461439151156972
0,769,0.5773131044011165
0,770,0.4485274671252623
0,771,0.5194847641530006
0,772,0.6411596930570302
0,773,0.3766853565135185
0,774,0.4568907482074864
0,775,0.6634247431711553
0,776,0.5265078361609123
0,777,0.5551388557219912
0,778,0.4169266109112526
0,779,0.6084851890104834
0,780,0.4378717868833689
0,781,0.6196158339145018
0,782,0.3670739141930876
0,783,0.3617435594133607
0,784,0.40584049521321847
0,785,0.5170464182935272
0,786,0.5736586756479054
0,787,0.4462576092199887
0,788,0.3923816677524247
0,789,0.24141345796819177
0,790,0.20432396842123096
0,791,0.31179162694002527
0,792,0.5870307980152966
0,793,0.41849599371916096
0,794,0.7217703396013007
0,795,0.5671285571607434
0,796,0.3665529172272673
0,797,0.5283182705135112
0,798,0.5331537290002205
0,799,0.45856689647932924
0,800,0.6651104774665814
0,801,0.5756136042565215
0,802,0.4816594531335786
0,803,0.26660225971922247
0,804,0.5234022458757809
0,805,0.3958609210184932
0,806,0.42909381181110545
0,807,0.4522635311735705
0,808,0.5894649381341953
0,809,0.6805448546190896
0,810,0.3382932162236973
0,811,0.3569335037320228
0,812,0.5963300327674712
0,813,0.1911467957056928
0,814,0.20198180742607894
0,815,0.6432061354439753
0,816,0.3452333413510236
0,817,0.5708839605677182
0,818,0.5408956711006988
0,819,0.5262778526808521
0,820,0.38599051560312536
0,821,0.5986443308260936
0,822,0.4820316365956113
0,823,0.24515017480897247
0,824,0.40311276471815105
0,825,0.49432350217249427
0,826,0.4799480514872642
0,827,0.5374188888640168
0,828,0.5901964171664627
0,829,0.5990647258568702
0,830,0.6366225974755433
0,831,0.47609228182058294
0,832,0.45400063247763234
0,833,0.4566791976110418
0,834,0.4326367597288445
0,835,0.3447797041596435
0,836,0.5525119007583201
0,837,0.4657949152985163
0,838,0.4607429046482321
0,839,0.44369480854462956
0,840,0.29979345479559893
0,841,0.32963508681663806
0,842,0.637275096763012
0,843,0.4704956194243814
0,844,0.4944953168494536
0,845,0.4405347875749187
0,846,0.5423676019705841
0,847,0.41947538950734164
0,848,0.6787198171190622
0,849,0.5024413142220443
0,850,0.5282887751871094
0,851,0.43204403096256166
0,852,0.43436656075864843
0,853,0.6905352716949057
0,854,0.298303443870762
0,855,0.2794534078426416
0,856,0.7951836031643366
0,857,0.5720295025958316
0,858,0.47888576477115763
0,859,0.5380995569524366
0,860,0.5031695243795713
0,861,0.5577508441542236
0,862,0.3775156618876775
0,863,0.34265811057630763
0,864,0.5616326624147558
0,865,0.42021754336653
0,866,0.5974354364001924
0,867,0.6925960222176244
0,868,0.40986451026059567
0,869,0.6569589827595472
0,870,0.413767260035243
0,871,0.49667353528196667
0,872,0.5807549735698927
0,873,0.43097182770507686
0,874,0.46896071558232927
0,875,0.5822979907117757
0,876,0.6004327851067582
0,877,0.5254232256242024
0,878,0.5831266704183616
0,879,0.4691039734586108
0,880,0.395604823118112
0,881,0.6086452345066835
0,882,0.4356962736807227
0,883,0.4936692773515432
0,884,0.6525036289953542
0,885,0.3615671224017046
0,886,0.4722498306505673
0,887,0.5429965940967925
0,888,0.6302349599179038
0,889,0.7176724874246511
0,890,0.2980448490846498
0,891,0.34722548782198476
0,892,0.7108987407015824
0,893,0.6196083304338776
0,894,0.1714938025730363
0,895,0.28496740591843395
0,896,0.19516056649163843
0,897,0.627546564730833
0,898,0.7410724164007318
0,899,0.32804054994899795
0,900,0.6778250306718432
0,901,0.5952789406350089
0,902,0.42550882029876597
0,903,0.6610979624254543
0,904,0.5498757281919722
0,905,0.5019557581047873
0,906,0.4935322610475493
0,907,0.4795443296422817
0,908,0.44216596701743965
0,909,0.4969877032180039
0,910,0.32964925103568754
0,911,0.5133368642806034
0,912,0.4959634352861196
0,913,0.41218142051106055
0,914,0.4625249630518528
0,915,0.21555927081132545
0,916,0.3114460439622832
0,917,0.35761900281816966
0,918,0.7313421674746943
0,919,0.22613796293002203
0,920,0.2458722145388707
0,921,0.47819373138440047
0,922,0.49739130081576804
0,923,0.612083648637296
0,924,0.7062611911565118
0,925,0.38408424239752154
0,926,0.37824796589483745
0,927,0.6170420642965442
0,928,0.39349721728237375
0,929,0.5819546334002483
0,930,0.4435412724104609
0,931,0.5859194576922303
0,932,0.4711122156349238
0,933,0.3583985869826905
0,934,0.4247701639279693
0,935,0.48624799033968236
0,936,0.4976746171363614
0,937,0.3776299991404911
0,938,0.6300973373687535
0,939,0.432795865087744
0,940,0.4432916033836115
0,941,0.5793344130133304
0,942,0.5136459071998001
0,943,0.2539335570874179
0,944,0.6993417439839174
0,945,0.32756257588885085
0,946,0.7531910205680054
0,947,0.33631730861878395
0,948,0.46377314703285255
0,949,0.5112300373431227
0,950,0.5836960720488694
0,951,0.4385572497038445
0,952,0.6094387362917338
0,953,0.8007617854945528
0,954,0.8620673832928826
0,955,0.6296303267300406
0,956,0.6729363178555146
0,957,0.5365233763292313
0,958,0.6342968305211517
0,959,0.5976602055775281
0,960,0.6124351337509236
0,961,0.6243239120509284
0,962,0.4568240067726043
0,963,0.46199827943593264
0,964,0.2817083714109244
0,965,0.7752702369194913
0,966,0.6395564146508301
0,967,0.6538112671611424
0,968,0.6864592797786326
0,969,0.5482198044203537
0,970,0.4755993095732496
0,971,0.38998276181545366
0,972,0.5208721135160396
0,973,0.5906566210082044
0,974,0.5191585985433641
0,975,0.46698362618269534
0,976,0.5679710205816716
0,977,0.48573902425932153
0,978,0.47035735712414894
0,979,0.30360715794830845
0,980,0.5631623080265077
0,981,0.555151951719005
0,982,0.6951469012411106
0,983,0.33177931927898463
0,984,0.7088616125339348
0,985,0.5739333722776425
0,986,0.5938598042194253
0,987,0.2886901973618512
0,988,0.5456101046045836
0,989,0.5041485110177645
0,990,0.3574760669361446
0,991,0.4674356610757199
0,992,0.6037057497419807
0,993,0.6017020427171749
0,994,0.657905142483366
0,995,0.38859768811377643
0,996,0.6328228966239249
0,997,0.6730286924292201
0,998,0.3045554902362084
0,999,0.3881940643331633
0,1000,0.4057997199520494
0,1001,0.5934673619730662
0,1002,0.6294044714539643
0,1003,0.5738610923268189
0,1004,0.5597203884235982
0,1005,0.4771628748837363
0,1006,0.4786750826982402
0,1007,0.33854601744540574
0,1008,0.35101183809255027
0,1009,0.36153756257389325
0,1010,0.5721130767181694
0,1011,0.6654123519448893
0,1012,0.6987943643538725
0,1013,0.6049704858282509
0,1014,0.5036847856378004
0,1015,0.5336200560728539
0,1016,0.4000481977709459
0,1017,0.621141604035603
0,1018,0.5850056410024453
0,1019,0.5137620606792982
0,1020,0.5657802069054095
0,1021,0.5040522265090973
0,1022,0.63884873468573
0,1023,0.6500981688078951
0,1024,0.39348139494682566
0,1025,0.726243371559319
0,1026,0.3605262039079078
0,1027,0.6649735554299073
0,1028,0.5915680951846761
0,1029,0.5684161096390304
0,1030,0.510502135165107
0,1031,0.4115004024675253
0,1032,0.6124764221895403
0,1033,0.28984139959881655
0,1034,0.5342355035777084
0,1035,0.4560024541750514
0,1036,0.4641143259464575
0,1037,0.5699107121588314
0,1038,0.4170747172596453
0,1039,0.3905063569495062
0,1040,0.6159773394289318
0,1041,0.4524603570686686
0,1042,0.6146103281067273
0,1043,0.725543710185639
0,1044,0.5440453422044405
0,1045,0.6791520221401945
0,1046,0.5984781134372609
0,1047,0.4592284363910853
0,1048,0.4765907728558502
0,1049,0.38130824769310107
0,1050,0.3630652418441419
0,1051,0.5097669508321304
0,1052,0.5470929699090934
0,1053,0.4456637936659181
0,1054,0.7707727920373636
0,1055,0.5062140787193143
0,1056,0.4225982347366519
0,1057,0.5730803697363908
0,1058,0.570464889190043
0,1059,0.4951545181589811
0,1060,0.4245858157210477
0,1061,0.6316020170345006
0,1062,0.4043115518189394
0,1063,0.4968856108447472
0,1064,0.4964812249254664
0,1065,0.6636261577842213
0,1066,0.3754970724594324
0,1067,0.6459926667478313
0,1068,0.5186342113412854
0,1069,0.6480481680590852
0,1070,0.27861352776712545
0,1071,0.3718162538805263
0,1072,0.7584647234009817
0,1073,0.29496016050458657
0,1074,0.4675399596241698
